,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,ma0,ma1,ma2,ma3,ma4,cToMa1,cToMa2,std_cToMa1,std_cToMa2,cdlBody,cdlHl,std_cdl_b,std_cdl_f,ma_body,ma_cToMa1,ma_cToMa2,ma_min1_3,ma_max1_3,ma_band1_3,ma_kl1_3,ma_min1_4,ma_max1_4,ma_band1_4,ma_kl1_4,df_12,df_23,df_34,mv1,mv2,bodyU,bodyD,bdr,upperShadow,lowerShadow,stdCdlB,stdCdlF,maBody,zdStrengh,longUShadow,longLShadow,rng3D,rng5D,rng7D,rng9D,bRng,yby,ctpj,ybyD,wygd,tp3D,tp5D,tp7D,time
167,1.6143048e+18,13050.0,4648.0,4660.0,4644.0,4655.0,32042.0,1261546.0,1262380.0,SHFE.rb2105,300,4639.625,4651.35,4665.25,4678.766666666666,4661.258333333333,3.649999999999636,-10.25,18.501952066286318,18.501952066286318,7.0,16.0,9.137977433707496,6.747124143701981,6.566666666666666,19.167499999999972,26.92375000000002,4651.35,4678.766666666666,27.41666666666606,False,4651.35,4678.766666666666,27.41666666666606,False,-13.899999999999636,-13.516666666666424,17.508333333333212,20243.875,27795.5,4655.0,4648.0,7.0,5.0,4.0,9.137977433707496,6.747124143701981,6.566666666666666,1.0659898477157361,0.7614213197969544,0.6091370558375635,18.0,27.0,27.0,27.0,7.0,False,False,False,False,False,False,False,2021-02-26 10:00
168,1.6143051e+18,13051.0,4655.0,4658.0,4646.0,4651.0,14615.0,1262380.0,1263604.0,SHFE.rb2105,300,4641.125,4649.85,4664.925,4678.016666666666,4661.866666666667,1.1499999999996362,-13.925000000000182,18.509555853524276,18.509555853524276,-4.0,12.0,9.155958658019841,6.727007624415721,6.666666666666667,19.174999999999955,27.06500000000001,4649.85,4678.016666666666,28.16666666666606,False,4649.85,4678.016666666666,28.16666666666606,False,-15.074999999999818,-13.091666666666242,16.149999999999636,19501.5,27211.45,4655.0,4651.0,4.0,3.0,5.0,9.155958658019841,6.727007624415721,6.666666666666667,-0.6,0.44999999999999996,0.75,7.0,23.0,27.0,27.0,4.0,False,False,False,False,False,False,False,2021-02-26 10:05
169,1.6143054e+18,13052.0,4651.0,4656.0,4646.0,4653.0,12154.0,1263604.0,1264073.0,SHFE.rb2105,300,4642.375,4648.25,4664.25,4677.1,4662.458333333333,4.75,-11.25,18.509555853524276,18.509555853524276,2.0,10.0,9.11620881495673,6.7745654356648695,6.666666666666667,19.174999999999955,27.301250000000028,4648.25,4677.1,28.850000000000364,False,4648.25,4677.1,28.850000000000364,False,-16.0,-12.850000000000364,14.641666666667334,18846.375,26896.8,4653.0,4651.0,2.0,3.0,5.0,9.11620881495673,6.7745654356648695,6.666666666666667,0.3,0.44999999999999996,0.75,4.0,18.0,27.0,27.0,2.0,False,False,False,False,False,False,False,2021-02-26 10:10
170,1.6143066e+18,13053.0,4656.0,4664.0,4655.0,4659.0,22323.0,1264073.0,1264768.0,SHFE.rb2105,300,4645.375,4646.8,4663.575,4676.116666666667,4663.15,12.199999999999818,-4.574999999999818,18.850005409743698,18.850005409743698,3.0,9.0,9.11620881495673,6.809242944240138,6.6,19.402499999999964,27.391250000000035,4646.8,4676.116666666667,29.316666666666606,False,4646.8,4676.116666666667,29.316666666666606,False,-16.774999999999636,-12.54166666666697,12.966666666667152,20022.25,26774.85,4659.0,4656.0,3.0,5.0,1.0,9.11620881495673,6.809242944240138,6.6,0.4545454545454546,0.7575757575757576,0.15151515151515152,8.0,11.0,27.0,31.0,3.0,False,False,False,False,False,False,False,2021-02-26 10:30
171,1.6143069e+18,13054.0,4659.0,4669.0,4658.0,4666.0,23716.0,1264768.0,1265912.0,SHFE.rb2105,300,4650.125,4645.75,4662.825,4675.25,4663.966666666666,20.25,3.175000000000182,19.91633553273867,19.91633553273867,7.0,11.0,9.267373442692154,6.703494768049203,6.2,20.059999999999945,27.400000000000045,4645.75,4675.25,29.5,False,4645.75,4675.25,29.5,False,-17.074999999999818,-12.425000000000182,11.283333333333758,20088.375,25542.15,4666.0,4659.0,7.0,3.0,1.0,9.267373442692154,6.703494768049203,6.2,1.129032258064516,0.48387096774193544,0.16129032258064516,13.0,15.0,29.0,38.0,7.0,False,False,False,False,False,False,False,2021-02-26 10:35
172,1.6143072e+18,13055.0,4666.0,4679.0,4666.0,4671.0,28183.0,1265912.0,1266051.0,SHFE.rb2105,300,4655.0,4645.35,4662.4,4674.216666666666,4664.866666666667,25.649999999999636,8.600000000000364,21.749893526660042,21.749893526660042,5.0,13.0,9.139129291706425,6.640188646654384,6.233333333333333,21.319999999999936,27.347500000000082,4645.35,4674.216666666666,28.86666666666588,False,4645.35,4674.216666666666,28.86666666666588,False,-17.049999999999272,-11.816666666666606,9.349999999999454,21536.375,25459.375,4671.0,4666.0,5.0,8.0,0.0,9.139129291706425,6.640188646654384,6.233333333333333,0.8021390374331551,1.2834224598930482,0.0,12.0,20.0,23.0,39.0,5.0,False,False,False,False,False,False,False,2021-02-26 10:40
173,1.6143075e+18,13056.0,4671.0,4681.0,4671.0,4673.0,23543.0,1266051.0,1268925.0,SHFE.rb2105,300,4659.5,4645.65,4662.325,4673.483333333334,4665.733333333334,27.350000000000364,10.675000000000182,23.686748877134203,23.686748877134203,2.0,10.0,8.650372672227544,6.704279858497295,6.233333333333333,22.087499999999956,26.86125000000011,4645.65,4673.483333333334,27.83333333333394,False,4645.65,4673.483333333334,27.83333333333394,False,-16.675000000000182,-11.158333333333758,7.75,22383.0,25402.2,4673.0,4671.0,2.0,8.0,0.0,8.650372672227544,6.704279858497295,6.233333333333333,0.32085561497326204,1.2834224598930482,0.0,7.0,20.0,22.0,36.0,2.0,False,False,False,False,False,False,False,2021-02-26 10:45
174,1.6143078e+18,13057.0,4673.0,4674.0,4667.0,4668.0,12377.0,1268925.0,1267767.0,SHFE.rb2105,300,4662.0,4645.45,4662.15,4672.566666666667,4666.55,22.550000000000182,5.850000000000364,24.94065205643185,24.94065205643185,-5.0,7.0,8.71100332610248,6.88457467248722,6.366666666666666,22.872499999999945,26.447500000000126,4645.45,4672.566666666667,27.116666666666788,False,4645.45,4672.566666666667,27.116666666666788,False,-16.699999999999818,-10.41666666666697,6.016666666666424,21119.125,25171.525,4673.0,4668.0,5.0,1.0,1.0,8.71100332610248,6.88457467248722,6.366666666666666,-0.7853403141361257,0.15706806282722513,0.15706806282722513,5.0,14.0,22.0,25.0,5.0,False,False,False,False,False,False,False,2021-02-26 10:50
175,1.6143081e+18,13058.0,4668.0,4678.0,4667.0,4672.0,14938.0,1267767.0,1266690.0,SHFE.rb2105,300,4664.125,4647.95,4661.825,4671.516666666666,4667.316666666667,24.050000000000182,10.175000000000182,23.995522608669265,23.995522608669265,4.0,11.0,5.499042978938298,3.001753873286312,6.333333333333333,21.389999999999965,23.891250000000127,4647.95,4671.516666666666,23.566666666666606,False,4647.95,4671.516666666666,23.566666666666606,False,-13.875,-9.691666666666606,4.199999999999818,18981.125,24914.1,4672.0,4668.0,4.0,6.0,1.0,5.499042978938298,3.001753873286312,6.333333333333333,0.6315789473684211,0.9473684210526316,0.15789473684210528,5.0,7.0,20.0,22.0,4.0,False,False,False,False,False,False,False,2021-02-26 10:55
176,1.6143084e+18,13059.0,4672.0,4679.0,4668.0,4676.0,14906.0,1266690.0,1267666.0,SHFE.rb2105,300,4667.25,4650.45,4661.625,4670.433333333333,4668.091666666666,25.550000000000182,14.375,23.155008978393283,23.155008978393283,4.0,11.0,5.499042978938298,2.9819633235769016,6.0,20.327499999999965,21.88875000000012,4650.45,4670.433333333333,19.983333333333576,False,4650.45,4670.433333333333,19.983333333333576,False,-11.175000000000182,-8.808333333333394,2.3416666666671517,19017.5,24836.275,4676.0,4672.0,4.0,3.0,4.0,5.499042978938298,2.9819633235769016,6.0,0.6666666666666666,0.5,0.6666666666666666,8.0,8.0,17.0,25.0,4.0,False,False,False,False,False,False,False,2021-02-26 11:00
177,1.6143087e+18,13060.0,4676.0,4680.0,4673.0,4678.0,10371.0,1267666.0,1268792.0,SHFE.rb2105,300,4670.375,4653.1,4661.375,4669.433333333333,4668.833333333333,24.899999999999636,16.625,21.8535321726501,21.8535321726501,2.0,7.0,5.4434895928410185,2.9464519251751473,5.833333333333333,19.339999999999964,20.0900000000001,4653.1,4669.433333333333,16.33333333333303,False,4653.1,4669.433333333333,16.33333333333303,False,-8.274999999999636,-8.058333333333394,0.6000000000003638,18794.625,24699.525,4678.0,4676.0,2.0,2.0,3.0,5.4434895928410185,2.9464519251751473,5.833333333333333,0.34285714285714286,0.34285714285714286,0.5142857142857143,6.0,10.0,12.0,25.0,2.0,False,False,False,False,False,False,False,2021-02-26 11:05
178,1.614309e+18,13061.0,4678.0,4684.0,4678.0,4682.0,16589.0,1268792.0,1270586.0,SHFE.rb2105,300,4673.25,4655.45,4661.25,4668.783333333334,4669.558333333333,26.550000000000182,20.75,21.269925023993768,21.269925023993768,4.0,6.0,5.166694963137007,2.7810448623342467,5.866666666666666,19.064999999999962,19.10500000000011,4655.45,4668.783333333334,13.33333333333394,False,4655.45,4669.558333333333,14.108333333333576,False,-5.800000000000182,-7.533333333333758,-0.7749999999996362,18077.875,24586.225,4682.0,4678.0,4.0,2.0,0.0,5.166694963137007,2.7810448623342467,5.866666666666666,0.6818181818181819,0.34090909090909094,0.0,6.0,14.0,14.0,23.0,4.0,False,False,False,False,False,False,False,2021-02-26 11:10
179,1.6143093e+18,13062.0,4682.0,4693.0,4681.0,4682.0,28682.0,1270586.0,1271375.0,SHFE.rb2105,300,4675.25,4657.4,4661.175,4668.166666666667,4670.291666666667,24.600000000000364,20.824999999999818,20.96435869580364,20.96435869580364,0.0,12.0,5.00105252079895,2.5313819816143965,5.733333333333333,19.19749999999999,18.61875000000009,4657.4,4668.166666666667,10.766666666667334,False,4657.4,4670.291666666667,12.891666666667334,False,-3.7750000000005457,-6.991666666666788,-2.125,18698.625,24949.15,4682.0,4682.0,0.0,11.0,1.0,5.00105252079895,2.5313819816143965,5.733333333333333,0.0,1.9186046511627908,0.1744186046511628,4.0,10.0,14.0,16.0,0.0,False,False,False,False,False,False,False,2021-02-26 11:15
180,1.6143096e+18,13063.0,4682.0,4685.0,4678.0,4683.0,12740.0,1271375.0,1270977.0,SHFE.rb2105,300,4676.75,4659.6,4661.0,4668.233333333334,4671.008333333333,23.399999999999636,22.0,20.211518830138793,20.211518830138793,1.0,7.0,4.817457289571145,2.597569714377759,5.666666666666667,19.19749999999999,18.041250000000083,4659.6,4668.233333333334,8.633333333333212,False,4659.6,4671.008333333333,11.408333333332848,False,-1.3999999999996362,-7.233333333333576,-2.774999999999636,16768.25,24922.625,4683.0,4682.0,1.0,2.0,4.0,4.817457289571145,2.597569714377759,5.666666666666667,0.1764705882352941,0.3529411764705882,0.7058823529411764,1.0,7.0,15.0,15.0,1.0,False,False,False,False,False,False,False,2021-02-26 11:20
181,1.6143099e+18,13064.0,4683.0,4690.0,4683.0,4688.0,11717.0,1270977.0,1271337.0,SHFE.rb2105,300,4678.625,4661.85,4661.425,4668.316666666667,4671.591666666666,26.149999999999636,26.574999999999818,19.688397598585873,19.688397598585873,5.0,7.0,4.843878393884068,2.601113122046817,5.8,19.604999999999972,17.942500000000063,4661.425,4668.316666666667,6.891666666666424,True,4661.425,4671.591666666666,10.16666666666606,False,0.4250000000001819,-6.891666666666424,-3.274999999999636,15290.0,24724.575,4688.0,4683.0,5.0,2.0,0.0,4.843878393884068,2.601113122046817,5.8,0.8620689655172414,0.3448275862068966,0.0,6.0,10.0,16.0,20.0,5.0,False,False,False,False,False,False,False,2021-02-26 11:25
182,1.6143174e+18,13065.0,4677.0,4677.0,4656.0,4660.0,56382.0,1271337.0,1268284.0,SHFE.rb2105,300,4677.625,4663.1,4661.25,4667.85,4671.825,-3.100000000000364,-1.25,18.27372358563559,18.27372358563559,-17.0,21.0,6.089464586264418,3.501503436495443,6.1,18.54000000000001,16.243750000000045,4661.25,4667.85,6.600000000000364,True,4661.25,4671.825,10.574999999999818,False,1.8500000000003638,-6.600000000000364,-3.9749999999994543,20790.625,25164.825,4677.0,4660.0,17.0,0.0,4.0,6.089464586264418,3.501503436495443,6.1,-2.7868852459016393,0.0,0.6557377049180328,28.0,28.0,28.0,28.0,17.0,False,False,False,False,False,False,False,2021-02-26 13:30
183,1.6143177e+18,13066.0,4660.0,4675.0,4658.0,4673.0,25614.0,1268284.0,1264848.0,SHFE.rb2105,300,4677.75,4665.35,4661.35,4667.666666666667,4672.208333333333,7.649999999999636,11.649999999999636,15.692623979705367,15.692623979705367,13.0,17.0,6.234665398526132,3.7500877182723023,6.133333333333334,17.454999999999973,14.785000000000036,4661.35,4667.666666666667,6.316666666666606,True,4661.35,4672.208333333333,10.858333333332666,False,4.0,-6.316666666666606,-4.54166666666606,22125.125,25233.75,4673.0,4660.0,13.0,2.0,2.0,6.234665398526132,3.7500877182723023,6.133333333333334,2.119565217391304,0.32608695652173914,0.32608695652173914,28.0,28.0,28.0,28.0,13.0,False,True,False,False,False,False,False,2021-02-26 13:35
184,1.614318e+18,13067.0,4673.0,4688.0,4669.0,4687.0,27998.0,1264848.0,1266116.0,SHFE.rb2105,300,4679.125,4668.1,4661.825,4667.783333333334,4672.683333333333,18.899999999999636,25.175000000000182,13.224680624936896,13.224680624936896,14.0,19.0,6.729940955399085,4.135532804723871,6.433333333333334,17.222499999999947,14.262500000000045,4661.825,4668.1,6.275000000000546,True,4661.825,4672.683333333333,10.858333333333576,True,6.275000000000546,-5.95833333333394,-4.899999999999636,23761.625,25440.9,4687.0,4673.0,14.0,1.0,4.0,6.729940955399085,4.135532804723871,6.433333333333334,2.176165803108808,0.15544041450777202,0.6217616580310881,27.0,28.0,28.0,28.0,14.0,False,False,False,False,False,False,False,2021-02-26 13:40
185,1.6143183e+18,13068.0,4687.0,4689.0,4681.0,4684.0,21561.0,1266116.0,1266983.0,SHFE.rb2105,300,4679.875,4670.45,4662.35,4667.9,4673.133333333333,13.550000000000182,21.649999999999636,10.895622914006026,10.895622914006026,-3.0,8.0,6.8508547296170175,4.208700261926093,5.6,17.037499999999955,13.863750000000028,4662.35,4670.45,8.099999999999454,True,4662.35,4673.133333333333,10.783333333332848,False,8.099999999999454,-5.549999999999272,-5.233333333333576,25160.375,25190.15,4687.0,4684.0,3.0,2.0,3.0,6.8508547296170175,4.208700261926093,5.6,-0.5357142857142857,0.35714285714285715,0.5357142857142857,14.0,28.0,28.0,28.0,3.0,False,False,False,False,False,False,False,2021-02-26 13:45
186,1.6143186e+18,13069.0,4684.0,4685.0,4680.0,4684.0,11230.0,1266983.0,1266453.0,SHFE.rb2105,300,4680.125,4672.25,4662.525,4668.033333333334,4673.583333333333,11.75,21.475000000000364,9.78482310304571,9.78482310304571,0.0,5.0,6.590263951266936,4.418561328139086,5.466666666666667,17.384999999999945,14.041250000000037,4662.525,4672.25,9.725000000000364,False,4662.525,4673.583333333333,11.058333333333394,False,9.725000000000364,-5.508333333334122,-5.549999999999272,24490.5,24803.4,4684.0,4684.0,0.0,1.0,4.0,6.590263951266936,4.418561328139086,5.466666666666667,0.0,0.18292682926829268,0.7317073170731707,3.0,27.0,28.0,28.0,0.0,False,False,False,False,False,False,False,2021-02-26 13:50
187,1.6143189e+18,13070.0,4684.0,4695.0,4680.0,4694.0,30996.0,1266453.0,1269433.0,SHFE.rb2105,300,4681.625,4674.2,4662.775,4668.233333333334,4674.033333333334,19.800000000000182,31.225000000000364,9.271536450766762,9.271536450766762,10.0,15.0,6.737756928017862,4.3637260756328216,5.766666666666667,18.192499999999974,15.090000000000055,4662.775,4674.2,11.425000000000182,False,4662.775,4674.2,11.425000000000182,False,11.425000000000182,-5.45833333333394,-5.800000000000182,24779.75,24987.8,4694.0,4684.0,10.0,1.0,4.0,6.737756928017862,4.3637260756328216,5.766666666666667,1.7341040462427746,0.17341040462427745,0.6936416184971098,10.0,21.0,34.0,34.0,10.0,False,False,False,False,True,False,False,2021-02-26 13:55
188,1.6143192e+18,13071.0,4694.0,4707.0,4688.0,4704.0,37864.0,1269433.0,1271117.0,SHFE.rb2105,300,4684.25,4676.85,4663.35,4668.9,4674.616666666667,27.149999999999636,40.649999999999636,8.600417294037545,8.600417294037545,10.0,19.0,6.770485483642261,4.722566206941655,5.766666666666667,19.49249999999997,16.426250000000028,4663.35,4676.85,13.5,False,4663.35,4676.85,13.5,False,13.5,-5.549999999999272,-5.716666666667152,27920.25,25316.7,4704.0,4694.0,10.0,3.0,6.0,6.770485483642261,4.722566206941655,5.766666666666667,1.7341040462427746,0.5202312138728323,1.0404624277456647,20.0,20.0,44.0,44.0,10.0,False,False,False,False,False,False,False,2021-02-26 14:00
189,1.6143195e+18,13072.0,4704.0,4725.0,4704.0,4718.0,66817.0,1271117.0,1279267.0,SHFE.rb2105,300,4688.0,4680.1,4664.175,4669.533333333334,4675.2,37.899999999999636,53.82499999999982,8.862926925356613,8.862926925356613,14.0,21.0,7.19118612571924,5.187028355223697,5.966666666666667,21.149999999999956,18.555000000000017,4664.175,4680.1,15.925000000000182,False,4664.175,4680.1,15.925000000000182,False,15.925000000000182,-5.358333333333576,-5.66666666666606,34807.75,26560.325,4718.0,4704.0,14.0,7.0,0.0,7.19118612571924,5.187028355223697,5.966666666666667,2.346368715083799,1.1731843575418994,0.0,24.0,34.0,45.0,58.0,14.0,False,False,False,False,False,False,False,2021-02-26 14:05
190,1.6143198e+18,13073.0,4718.0,4721.0,4707.0,4719.0,34398.0,1279267.0,1277922.0,SHFE.rb2105,300,4695.375,4683.1,4664.95,4670.083333333333,4675.808333333333,35.899999999999636,54.05000000000018,9.223960503407483,9.223960503407483,1.0,14.0,7.214568594171106,5.165421468512355,5.866666666666666,22.334999999999944,21.028750000000038,4664.95,4683.1,18.150000000000546,False,4664.95,4683.1,18.150000000000546,False,18.150000000000546,-5.133333333333212,-5.725000000000364,32059.75,27093.975,4719.0,4718.0,1.0,2.0,11.0,7.214568594171106,5.165421468512355,5.866666666666666,0.17045454545454547,0.34090909090909094,1.8750000000000002,15.0,35.0,35.0,59.0,1.0,False,False,False,False,False,False,False,2021-02-26 14:10
191,1.6143201e+18,13074.0,4719.0,4724.0,4716.0,4719.0,23053.0,1277922.0,1280984.0,SHFE.rb2105,300,4701.125,4685.75,4665.75,4670.466666666666,4676.433333333333,33.25,53.25,9.544762961959833,9.544762961959833,0.0,8.0,7.208182484984836,5.24053030663279,5.733333333333333,22.984999999999946,23.532500000000027,4665.75,4685.75,20.0,False,4665.75,4685.75,20.0,False,20.0,-4.716666666666242,-5.966666666667152,31739.625,27383.275,4719.0,4719.0,0.0,5.0,3.0,7.208182484984836,5.24053030663279,5.733333333333333,0.0,0.872093023255814,0.5232558139534884,1.0,25.0,35.0,46.0,0.0,False,False,False,False,False,False,False,2021-02-26 14:15
192,1.6143204e+18,13075.0,4719.0,4719.0,4711.0,4712.0,17612.0,1280984.0,1281536.0,SHFE.rb2105,300,4704.25,4687.8,4666.575,4670.866666666667,4676.991666666667,24.199999999999818,45.42500000000018,9.526465559305398,9.526465559305398,-7.0,8.0,7.542162191726975,5.304169164564391,5.7,22.912499999999955,25.37375000000002,4666.575,4687.8,21.225000000000364,False,4666.575,4687.8,21.225000000000364,False,21.225000000000364,-4.29166666666697,-6.125,30441.375,27476.5,4719.0,4712.0,7.0,0.0,1.0,7.542162191726975,5.304169164564391,5.7,-1.2280701754385965,0.0,0.17543859649122806,7.0,15.0,35.0,35.0,7.0,False,False,False,False,False,False,False,2021-02-26 14:20
193,1.6143207e+18,13076.0,4712.0,4719.0,4710.0,4714.0,14327.0,1281536.0,1282976.0,SHFE.rb2105,300,4708.0,4689.85,4667.75,4671.5,4677.558333333333,24.149999999999636,46.25,9.469233768256796,9.469233768256796,2.0,9.0,7.542162191726975,5.325213116565573,5.533333333333333,22.75249999999992,27.15250000000001,4667.75,4689.85,22.100000000000364,False,4667.75,4689.85,22.100000000000364,False,22.100000000000364,-3.75,-6.058333333333394,29537.125,27029.3,4714.0,4712.0,2.0,5.0,2.0,7.542162191726975,5.325213116565573,5.533333333333333,0.3614457831325301,0.9036144578313253,0.3614457831325301,7.0,7.0,25.0,35.0,2.0,False,False,False,False,False,False,False,2021-02-26 14:25
194,1.614321e+18,13077.0,4714.0,4718.0,4708.0,4717.0,18605.0,1282976.0,1281988.0,SHFE.rb2105,300,4712.125,4692.3,4668.875,4672.2,4678.075,24.699999999999818,48.125,9.482712803057108,9.482712803057108,3.0,10.0,7.326950970650469,5.23022591843743,5.5,22.8599999999999,29.266249999999992,4668.875,4692.3,23.425000000000182,False,4668.875,4692.3,23.425000000000182,False,23.425000000000182,-3.324999999999818,-5.875,30459.0,26726.95,4717.0,4714.0,3.0,1.0,6.0,7.326950970650469,5.23022591843743,5.5,0.5454545454545454,0.18181818181818182,1.0909090909090908,5.0,7.0,15.0,35.0,3.0,False,False,False,False,False,False,False,2021-02-26 14:30
195,1.6143213e+18,13078.0,4717.0,4718.0,4695.0,4697.0,30063.0,1281988.0,1277938.0,SHFE.rb2105,300,4712.5,4693.55,4670.75,4672.4,4678.391666666666,3.449999999999818,26.25,10.38687684178049,10.38687684178049,-20.0,23.0,8.941917844447138,5.797231644228306,6.0,21.82999999999988,30.069999999999983,4670.75,4693.55,22.800000000000182,False,4670.75,4693.55,22.800000000000182,False,22.800000000000182,-1.6499999999996362,-5.991666666666788,30342.375,24177.725,4717.0,4697.0,20.0,1.0,2.0,8.941917844447138,5.797231644228306,6.0,-3.3333333333333335,0.16666666666666666,0.3333333333333333,20.0,22.0,22.0,25.0,20.0,False,False,False,False,True,False,False,2021-02-26 14:35
196,1.6143216e+18,13079.0,4697.0,4704.0,4695.0,4700.0,24157.0,1277938.0,1277647.0,SHFE.rb2105,300,4712.0,4694.75,4672.6,4672.666666666667,4678.7,5.25,27.399999999999636,10.948983370254286,10.948983370254286,3.0,9.0,8.93175882956284,5.838844514384487,5.733333333333333,20.814999999999873,30.721249999999962,4672.6,4694.75,22.149999999999636,False,4672.6,4694.75,22.149999999999636,False,22.149999999999636,-0.06666666666660603,-6.033333333332848,28629.0,23734.425,4700.0,4697.0,3.0,4.0,2.0,8.93175882956284,5.838844514384487,5.733333333333333,0.5232558139534884,0.6976744186046512,0.3488372093023256,20.0,20.0,22.0,22.0,3.0,False,False,False,False,False,False,False,2021-02-26 14:40
197,1.6143219e+18,13080.0,4700.0,4700.0,4684.0,4686.0,30633.0,1277647.0,1273555.0,SHFE.rb2105,300,4708.0,4695.15,4674.125,4672.633333333333,4679.016666666666,-9.149999999999636,11.875,12.731761723302302,12.731761723302302,-14.0,16.0,9.599753286303498,5.759203161256902,5.966666666666667,20.027499999999872,30.483749999999965,4672.633333333333,4695.15,22.516666666666424,False,4672.633333333333,4695.15,22.516666666666424,False,21.024999999999636,1.491666666666788,-6.383333333333212,24106.0,23497.275,4700.0,4686.0,14.0,0.0,2.0,9.599753286303498,5.759203161256902,5.966666666666667,-2.346368715083799,0.0,0.33519553072625696,14.0,31.0,33.0,33.0,14.0,False,False,False,False,True,False,False,2021-02-26 14:45
198,1.6143222e+18,13081.0,4686.0,4690.0,4671.0,4676.0,39030.0,1273555.0,1267746.0,SHFE.rb2105,300,4702.625,4694.85,4675.15,4672.45,4679.275,-18.850000000000364,0.8500000000003638,15.10400151754839,15.10400151754839,-10.0,19.0,9.872209799016101,5.6964901474504375,6.166666666666667,19.64249999999988,29.488749999999982,4672.45,4694.85,22.400000000000546,False,4672.45,4694.85,22.400000000000546,False,19.700000000000728,2.699999999999818,-6.824999999999818,24685.0,23757.875,4686.0,4676.0,10.0,4.0,5.0,9.872209799016101,5.6964901474504375,6.166666666666667,-1.6216216216216215,0.6486486486486486,0.8108108108108107,24.0,41.0,41.0,43.0,10.0,False,False,False,False,False,False,False,2021-02-26 14:50
199,1.6143225e+18,13082.0,4676.0,4682.0,4673.0,4677.0,35286.0,1267746.0,1259695.0,SHFE.rb2105,300,4697.375,4694.6,4676.0,4672.316666666667,4679.591666666666,-17.600000000000364,1.0,16.77307895502725,16.77307895502725,1.0,9.0,9.873409265614175,5.772894922781255,6.133333333333334,19.292499999999883,28.49749999999999,4672.316666666667,4694.6,22.283333333333758,False,4672.316666666667,4694.6,22.283333333333758,False,18.600000000000364,3.683333333333394,-7.274999999999636,26214.125,23860.775,4677.0,4676.0,1.0,5.0,3.0,9.873409265614175,5.772894922781255,6.133333333333334,0.16304347826086957,0.8152173913043478,0.48913043478260865,10.0,24.0,41.0,43.0,1.0,False,False,False,False,False,False,False,2021-02-26 14:55
