,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,ma0,ma1,ma2,ma3,ma4,cToMa1,cToMa2,std_cToMa1,std_cToMa2,cdlBody,cdlHl,std_cdl_b,std_cdl_f,ma_body,ma_cToMa1,ma_cToMa2,ma_min1_3,ma_max1_3,ma_band1_3,kl_base_ref,kl1_3_thresh,ma_kl1_3,ma_min1_4,ma_max1_4,ma_band1_4,kl1_4_thresh,ma_kl1_4,df_12,df_23,df_34,mv1,mv2,bodyU,bodyD,bdr,upperShadow,lowerShadow,stdCdlB,stdCdlF,maBody,zdStrengh,longUShadow,longLShadow,rng3D,rng5D,rng7D,rng9D,bRng,yby,ctpj,ybyD,wygd,tp3D,tp5D,tp7D,s001,time
136,1.6172835e+18,14744.0,5057.0,5059.0,5046.0,5050.0,25529.0,755258.0,756615.0,SHFE.rb2105,300,5048.496743995066,5032.491561648983,5012.838465735877,4999.556520916312,4980.10570415741,17.508438351016594,37.161534264122565,12.67701199117673,12.67701199117673,-7.0,13.0,8.634538966146064,6.904422686335114,6.35,22.235657019593326,37.25258776620372,4999.556520916312,5032.491561648983,32.93504073267104,0.5012838465735878,7.619999999999999,False,4980.10570415741,5032.491561648983,52.385857491573006,7.619999999999999,False,19.65309591310597,13.28194481956507,19.450816758901965,43104.375,24847.05,5057.0,5050.0,7.0,2.0,4.0,8.634538966146064,6.904422686335114,5.733333333333333,-1.2209302325581395,0.3488372093023256,0.6976744186046512,12.0,16.0,63.0,63.0,7.0,False,False,False,False,False,False,False,False,2021-04-01 21:25
137,1.6172838e+18,14745.0,5050.0,5053.0,5044.0,5051.0,24544.0,756615.0,755631.0,SHFE.rb2105,300,5049.0530231072735,5034.254270063366,5014.700003992663,5001.243192361679,4981.2775107002635,16.745729936634234,36.29999600733663,12.70779664269493,12.70779664269493,1.0,9.0,8.459656581308971,7.028326146462803,6.05,22.11981326288951,37.432949338584464,5001.243192361679,5034.254270063366,33.0110777016871,0.5014700003992664,7.26,False,4981.2775107002635,5034.254270063366,52.976759363102246,7.26,False,19.554266070702397,13.456811630984703,19.965681661415147,42344.5,25007.75,5051.0,5050.0,1.0,2.0,6.0,8.459656581308971,7.028326146462803,5.466666666666667,0.18292682926829268,0.36585365853658536,1.0975609756097562,7.0,14.0,16.0,63.0,1.0,False,False,False,False,False,False,False,False,2021-04-01 21:30
138,1.6172841e+18,14746.0,5051.0,5059.0,5048.0,5055.0,18820.0,755631.0,755424.0,SHFE.rb2105,300,5050.374573527879,5036.230053866855,5016.665857456436,5003.005710644902,4982.496064242408,18.769946133144913,38.33414254356376,12.701126406003425,12.701126406003425,4.0,11.0,8.490861961079409,7.053181439680441,6.2,22.150716530633645,37.74719571231244,5003.005710644902,5036.230053866855,33.22434322195295,0.5016665857456436,7.44,False,4982.496064242408,5036.230053866855,53.73398962444753,7.44,False,19.564196410418845,13.660146811534105,20.50964640249458,39007.25,24843.45,5055.0,5051.0,4.0,4.0,3.0,8.490861961079409,7.053181439680441,5.366666666666666,0.7453416149068324,0.7453416149068324,0.5590062111801243,5.0,12.0,16.0,63.0,4.0,False,False,False,False,False,False,False,False,2021-04-01 21:35
139,1.6172844e+18,14747.0,5055.0,5065.0,5051.0,5063.0,16009.0,755424.0,755825.0,SHFE.rb2105,300,5053.180223855017,5038.779572546202,5018.926059531732,5004.972736525397,4983.826707808649,24.220427453798038,44.07394046826812,12.56535767916126,12.56535767916126,8.0,14.0,8.550161586654063,6.8154236845554985,6.4,22.721533772878367,38.6168447019561,5004.972736525397,5038.779572546202,33.80683602080535,0.5018926059531732,7.6800000000000015,False,4983.826707808649,5038.779572546202,54.95286473755277,7.6800000000000015,False,19.85351301447008,13.953323006335268,21.146028716747423,28155.25,24834.525,5063.0,5055.0,8.0,2.0,4.0,8.550161586654063,6.8154236845554985,5.566666666666666,1.437125748502994,0.3592814371257485,0.718562874251497,12.0,13.0,14.0,16.0,8.0,False,False,False,False,False,False,False,False,2021-04-01 21:40
140,1.6172847e+18,14748.0,5063.0,5067.0,5056.0,5063.0,17530.0,755825.0,757159.0,SHFE.rb2105,300,5055.36239633168,5041.086279922754,5021.076007847257,5006.875269754072,4985.135357266358,21.91372007724567,41.92399215274327,12.497422629663264,12.497422629663264,0.0,11.0,8.515465806092866,6.681474782049091,6.15,23.011796992052176,39.20626691161711,5006.875269754072,5041.086279922754,34.21101016868215,0.5021076007847257,7.380000000000001,False,4985.135357266358,5041.086279922754,55.95092265639596,7.380000000000001,False,20.010272075497596,14.200738093184555,21.73991248771381,22814.625,24938.425,5063.0,5063.0,0.0,4.0,7.0,8.515465806092866,6.681474782049091,5.566666666666666,0.0,0.718562874251497,1.25748502994012,8.0,13.0,13.0,16.0,0.0,False,False,False,False,False,False,False,False,2021-04-01 21:45
141,1.617285e+18,14749.0,5063.0,5064.0,5057.0,5062.0,11523.0,757159.0,756754.0,SHFE.rb2105,300,5056.837419369085,5043.078062787254,5023.072300147391,5008.6826379588565,4986.405847228898,18.921937212746343,38.927699852609294,12.508584753101152,12.508584753101152,-1.0,7.0,8.453588462584207,6.930292011771299,5.9,22.95774942844755,39.434009989099515,5008.6826379588565,5043.078062787254,34.395424828397154,0.5023072300147391,7.080000000000001,False,4986.405847228898,5043.078062787254,56.672215558355674,7.080000000000001,False,20.00576263986295,14.389662188534203,22.27679072995852,20785.875,24864.15,5063.0,5062.0,1.0,1.0,5.0,8.453588462584207,6.930292011771299,5.6,-0.17857142857142858,0.17857142857142858,0.8928571428571429,1.0,12.0,13.0,14.0,1.0,False,False,False,False,False,False,False,False,2021-04-01 21:50
142,1.6172853e+18,14750.0,5062.0,5066.0,5060.0,5063.0,13157.0,756754.0,758012.0,SHFE.rb2105,300,5058.20688173151,5044.9753901408485,5025.019992823128,5010.4635350749595,4987.671866282966,18.024609859151496,37.98000717687228,12.53670708103993,12.53670708103993,1.0,6.0,8.439256639750859,7.1853286193758095,5.8,22.818373061376725,39.55552169694861,5010.4635350749595,5044.9753901408485,34.511855065888994,0.5025019992823128,6.959999999999999,False,4987.671866282966,5044.9753901408485,57.30352385788228,6.959999999999999,False,19.95539731772078,14.556457748168214,22.79166879199329,18840.25,24730.075,5063.0,5062.0,1.0,3.0,2.0,8.439256639750859,7.1853286193758095,5.6,0.17857142857142858,0.5357142857142857,0.35714285714285715,1.0,8.0,13.0,13.0,1.0,False,False,False,False,False,False,False,False,2021-04-01 21:55
143,1.6172856e+18,14751.0,5063.0,5068.0,5063.0,5066.0,11836.0,758012.0,758780.0,SHFE.rb2105,300,5059.938685791175,5046.977733936958,5027.0190175634625,5012.284402777419,4988.966546179116,19.02226606304157,38.98098243653749,12.551550523750969,12.551550523750969,3.0,5.0,8.439256639750859,7.440288619189588,5.8,22.692270634026908,39.67110600441483,5012.284402777419,5046.977733936958,34.69333115953941,0.5027019017563463,6.959999999999999,False,4988.966546179116,5046.977733936958,58.01118775784198,6.959999999999999,False,19.958716373495918,14.734614786043494,23.31785659830257,17368.5,24708.775,5066.0,5063.0,3.0,2.0,0.0,8.439256639750859,7.440288619189588,5.433333333333334,0.5521472392638036,0.36809815950920244,0.0,4.0,4.0,15.0,16.0,3.0,False,False,False,False,False,False,False,False,2021-04-01 22:00
144,1.6172859e+18,14752.0,5066.0,5067.0,5061.0,5064.0,10472.0,758780.0,758092.0,SHFE.rb2105,300,5060.841200059803,5048.598902133439,5028.82296792622,5013.979996128978,4990.206768556322,15.401097866561031,35.17703207377963,12.564556087471976,12.564556087471976,-2.0,6.0,8.285053123737825,7.639233910336958,5.5,22.125797009281815,39.30544229688267,5013.979996128978,5048.598902133439,34.61890600446077,0.5028822967926221,6.6,False,4990.206768556322,5048.598902133439,58.39213357711742,6.6,False,19.775934207218597,14.842971797242171,23.77322757265665,15486.375,24675.4,5066.0,5064.0,2.0,1.0,3.0,8.285053123737825,7.639233910336958,5.4,-0.37037037037037035,0.18518518518518517,0.5555555555555555,3.0,4.0,11.0,16.0,2.0,False,False,False,False,False,False,False,False,2021-04-01 22:05
145,1.6172862e+18,14753.0,5064.0,5077.0,5063.0,5065.0,24121.0,758092.0,759830.0,SHFE.rb2105,300,5061.765377824291,5050.160911454063,5030.587701198112,5015.652783141143,4991.443020315722,14.839088545936647,34.41229880188803,12.581409488136755,12.581409488136755,1.0,14.0,8.277267537946132,7.630272120414771,5.45,21.568035158321983,38.91005486776671,5015.652783141143,5050.160911454063,34.508128312920235,0.5030587701198113,6.540000000000001,False,4991.443020315722,5050.160911454063,58.717891138341656,6.540000000000001,False,19.57321025595138,14.934918056968854,24.20976282542142,15433.5,25028.725,5065.0,5064.0,1.0,12.0,1.0,8.277267537946132,7.630272120414771,5.3,0.18867924528301888,2.2641509433962264,0.18867924528301888,2.0,4.0,4.0,15.0,1.0,False,False,False,False,False,False,False,False,2021-04-01 22:10
146,1.6172865e+18,14754.0,5065.0,5078.0,5065.0,5078.0,16099.0,759830.0,761057.0,SHFE.rb2105,300,5065.3730716411155,5052.812253220343,5032.900496261619,5017.696954185695,4992.8737141948,25.187746779656663,45.09950373838092,12.625117242799245,12.625117242799245,13.0,13.0,8.708586204672404,7.630272120414771,5.95,21.78720300745358,39.29493024007102,5017.696954185695,5052.812253220343,35.11529903464816,0.503290049626162,7.140000000000001,False,4992.8737141948,5052.812253220343,59.93853902554292,7.140000000000001,False,19.911756958724254,15.203542075923906,24.823239990894763,15093.375,25134.575,5078.0,5065.0,13.0,0.0,0.0,8.708586204672404,7.630272120414771,5.366666666666666,2.4223602484472053,0.0,0.0,14.0,15.0,16.0,23.0,13.0,False,False,False,False,False,False,False,False,2021-04-01 22:15
147,1.6172868e+18,14755.0,5078.0,5082.0,5066.0,5067.0,25208.0,761057.0,761704.0,SHFE.rb2105,300,5065.734611276423,5054.163467199358,5034.563886687881,5019.313447491082,4994.09894205935,12.83653280064209,32.43611331211923,12.690465658028106,12.690465658028106,-11.0,16.0,9.055966338044188,7.64525996941896,6.3,21.66883106142982,39.32810437470198,5019.313447491082,5054.163467199358,34.850019708275795,0.5034563886687881,7.56,False,4994.09894205935,5054.163467199358,60.0645251400083,7.56,False,19.599580511477143,15.250439196798652,25.214505431732505,16243.25,25059.125,5078.0,5067.0,11.0,4.0,1.0,9.055966338044188,7.64525996941896,5.5,-2.0,0.7272727272727273,0.18181818181818182,13.0,14.0,16.0,16.0,11.0,False,False,True,False,False,False,False,False,2021-04-01 22:20
148,1.6172871e+18,14756.0,5067.0,5071.0,5060.0,5066.0,26587.0,761704.0,758532.0,SHFE.rb2105,300,5065.793586548329,5055.290756037514,5036.097355629935,5020.844154130718,4995.287389298039,10.709243962485743,29.90264437006499,12.853461374447912,12.853461374447912,-1.0,11.0,9.046662658857016,7.591373220203381,6.2,21.380780253122612,39.16941635642411,5020.844154130718,5055.290756037514,34.44660190679588,0.5036097355629935,7.44,False,4995.287389298039,5055.290756037514,60.003366739475496,7.44,False,19.193400407579247,15.25320149921663,25.55676483267962,17375.375,25290.775,5067.0,5066.0,1.0,4.0,6.0,9.046662658857016,7.591373220203381,5.5,-0.18181818181818182,0.7272727272727273,1.0909090909090908,12.0,14.0,15.0,16.0,1.0,False,False,False,False,False,False,False,False,2021-04-01 22:25
149,1.6172874e+18,14757.0,5066.0,5069.0,5062.0,5063.0,11474.0,758532.0,757901.0,SHFE.rb2105,300,5065.172789537589,5056.024969748227,5037.409679745548,5022.226313011678,4996.406606003857,6.975030251773205,25.59032025445231,12.143472601587028,12.143472601587028,-3.0,7.0,7.861297602813419,6.9728797947174534,5.4,21.615091152482638,39.7794448268427,5022.226313011678,5056.024969748227,33.798656736548764,0.5037409679745548,6.480000000000001,False,4996.406606003857,5056.024969748227,59.61836374437007,6.480000000000001,False,18.615290002679103,15.183366733869661,25.819707007821307,17369.25,25251.625,5066.0,5063.0,3.0,3.0,1.0,7.861297602813419,6.9728797947174534,5.466666666666667,-0.5487804878048781,0.5487804878048781,0.18292682926829268,4.0,15.0,15.0,16.0,3.0,False,False,False,False,False,False,False,False,2021-04-01 22:30
150,1.6172877e+18,14758.0,5063.0,5064.0,5020.0,5032.0,67931.0,757901.0,746020.0,SHFE.rb2105,300,5057.801058529236,5053.736877391253,5037.145792928691,5022.546761765394,4996.994926565776,-21.736877391253074,-5.145792928690753,14.046453032859356,14.046453032859356,-31.0,44.0,10.562595374841905,9.817278001993275,6.6,22.28172684817173,39.73283168913436,5022.546761765394,5053.736877391253,31.190115625859107,0.5037145792928691,7.919999999999999,False,4996.994926565776,5053.736877391253,56.74195082547703,7.919999999999999,False,16.59108446256232,14.599031163296786,25.551835199617926,24216.0,26696.25,5063.0,5032.0,31.0,1.0,12.0,10.562595374841905,9.817278001993275,6.333333333333333,-4.894736842105264,0.15789473684210528,1.8947368421052633,34.0,46.0,46.0,46.0,31.0,False,False,False,False,False,False,False,False,2021-04-01 22:35
151,1.617288e+18,14759.0,5032.0,5046.0,5027.0,5033.0,35347.0,746020.0,743781.0,SHFE.rb2105,300,5052.289712189406,5051.761936687324,5036.943559127291,5022.88949088784,4997.590051746507,-18.761936687324123,-3.943559127291337,15.942971586805289,15.942971586805289,1.0,19.0,9.230812246863334,8.329402581723436,5.55,21.3833453636616,37.31044358253371,5022.88949088784,5051.761936687324,28.872445799484012,0.5036943559127292,6.659999999999999,False,4997.590051746507,5051.761936687324,54.17188494081711,6.659999999999999,False,14.818377560032786,14.054068239451226,25.299439141333096,27154.875,27281.275,5033.0,5032.0,1.0,13.0,5.0,9.230812246863334,8.329402581723436,6.166666666666667,0.16216216216216214,2.108108108108108,0.8108108108108107,31.0,35.0,46.0,46.0,1.0,False,False,False,False,False,False,False,False,2021-04-01 22:40
152,1.6172883e+18,14760.0,5033.0,5034.0,5011.0,5023.0,51486.0,743781.0,736072.0,SHFE.rb2105,300,5045.780887258426,5049.022704621864,5036.263385511325,5022.893114137419,4998.010050891193,-26.02270462186425,-13.263385511325396,17.220813972772326,17.220813972772326,-10.0,23.0,8.731521842394402,8.48202433633064,5.35,20.38957163958103,34.81597684698672,5022.893114137419,5049.022704621864,26.129590484445544,0.5036263385511326,6.419999999999999,False,4998.010050891193,5049.022704621864,51.012653730671445,6.419999999999999,False,12.759319110538854,13.37027137390669,24.883063246225902,32281.625,28278.775,5033.0,5023.0,10.0,1.0,12.0,8.731521842394402,8.48202433633064,6.4,-1.5625,0.15625,1.875,10.0,43.0,55.0,55.0,10.0,False,False,False,False,True,False,False,False,2021-04-01 22:45
153,1.6172886e+18,14761.0,5023.0,5038.0,5020.0,5032.0,28954.0,736072.0,735514.0,SHFE.rb2105,300,5042.718467867665,5047.401494657877,5036.055415486382,5023.191700559143,4998.571868231834,-15.401494657877265,-4.055415486382117,17.254724096853327,17.254724096853327,9.0,18.0,9.080922744673959,8.54153936576084,5.7,19.173776365412913,32.11026458634442,5023.191700559143,5047.401494657877,24.209794098734164,0.5036055415486382,6.840000000000001,False,4998.571868231834,5047.401494657877,48.82962642604343,6.840000000000001,False,11.346079171495148,12.863714927239016,24.61983232730927,32885.75,28050.2,5032.0,5023.0,9.0,6.0,3.0,9.080922744673959,8.54153936576084,6.6,1.3636363636363638,0.9090909090909092,0.4545454545454546,10.0,40.0,44.0,55.0,9.0,False,True,False,False,False,False,False,False,2021-04-01 22:50
154,1.6172889e+18,14762.0,5032.0,5042.0,5029.0,5042.0,18802.0,735514.0,730577.0,SHFE.rb2105,300,5042.558808341517,5046.887066595223,5036.345395218754,5023.808366114581,4999.289688591639,-4.887066595222677,5.654604781246235,16.69677242326063,16.69677242326063,10.0,13.0,9.442345828068474,8.54153936576084,6.1,17.711866355451274,29.72151096288244,5023.808366114581,5046.887066595223,23.0787004806416,0.5036345395218754,7.3199999999999985,False,4999.289688591639,5046.887066595223,47.5973780035838,7.3199999999999985,False,10.541671376468912,12.537029104172689,24.5186775229422,33223.625,28010.65,5042.0,5032.0,10.0,0.0,3.0,9.442345828068474,8.54153936576084,6.666666666666667,1.5,0.0,0.44999999999999996,19.0,19.0,43.0,55.0,10.0,False,False,False,False,False,False,False,False,2021-04-01 22:55
155,1.6173252e+18,14763.0,5049.0,5063.0,5046.0,5052.0,49871.0,730577.0,727494.0,SHFE.rb2105,300,5044.656850932291,5047.3740126337725,5037.109034476375,5024.732681979676,5000.160933408306,4.625987366227491,14.8909655236248,16.210235319004852,16.210235319004852,3.0,17.0,9.433423221938604,8.573367575168312,6.0,16.625594130680156,28.16269654056496,5024.732681979676,5047.3740126337725,22.641330654096237,0.5037109034476376,7.2,False,5000.160933408306,5047.3740126337725,47.21307922546657,7.2,False,10.264978157397309,12.376352496698928,24.571748571370335,36306.5,28636.575,5052.0,5049.0,3.0,11.0,3.0,9.433423221938604,8.573367575168312,6.7,0.44776119402985076,1.6417910447761193,0.44776119402985076,20.0,29.0,40.0,44.0,3.0,False,False,False,False,False,False,False,False,2021-04-02 09:00
156,1.6173255e+18,14764.0,5052.0,5071.0,5048.0,5055.0,32325.0,727494.0,728984.0,SHFE.rb2105,300,5046.955328502892,5048.1002971448415,5037.981764501918,5025.72505306231,5001.067364261061,6.899702855158466,17.018235498081594,16.053627400024098,16.053627400024098,3.0,23.0,9.340911710264013,8.809534308738579,5.8,16.09515735588725,27.155531602262908,5025.72505306231,5048.1002971448415,22.375244082531935,0.5037981764501919,6.959999999999999,False,5001.067364261061,5048.1002971448415,47.03293288378063,6.959999999999999,False,10.118532642923128,12.256711439608807,24.657688801248696,37023.75,28723.375,5055.0,5052.0,3.0,16.0,4.0,9.340911710264013,8.809534308738579,6.7,0.44776119402985076,2.388059701492537,0.5970149253731343,13.0,32.0,32.0,43.0,3.0,False,False,False,False,False,False,False,False,2021-04-02 09:05
157,1.6173258e+18,14765.0,5055.0,5061.0,5050.0,5054.0,16953.0,728984.0,728299.0,SHFE.rb2105,300,5048.520811057805,5048.6621736072375,5038.763141843288,5026.652100502889,5001.942283860052,5.3378263927625085,15.236858156711605,15.906612013367264,15.906612013367264,-1.0,11.0,9.33922120048449,8.756801867540936,5.8,15.524762178693663,26.102374709731656,5026.652100502889,5048.6621736072375,22.01007310434852,0.5038763141843289,6.959999999999999,False,5001.942283860052,5048.6621736072375,46.719889747185334,6.959999999999999,False,9.899031763949097,12.111041340399424,24.709816642836813,37708.625,28605.025,5055.0,5054.0,1.0,6.0,4.0,9.33922120048449,8.756801867540936,6.6,-0.15151515151515152,0.9090909090909092,0.6060606060606061,3.0,23.0,32.0,40.0,1.0,False,False,False,False,False,False,False,False,2021-04-02 09:10
158,1.6173261e+18,14766.0,5054.0,5063.0,5052.0,5062.0,20163.0,728299.0,724273.0,SHFE.rb2105,300,5051.516186378293,5049.9324427875,5039.896647119225,5027.8110480273845,5002.934973383027,12.067557212500105,22.103352880774764,15.711534100335134,15.711534100335134,8.0,11.0,9.475730773096632,8.756801867540936,6.0,15.189642732661422,25.290835226592208,5027.8110480273845,5049.9324427875,22.121394760115436,0.5039896647119225,7.2,False,5002.934973383027,5049.9324427875,46.99746940447312,7.2,False,10.035795668274659,12.085599091840777,24.876074644357686,31737.625,28613.5,5062.0,5054.0,8.0,1.0,2.0,9.475730773096632,8.756801867540936,6.766666666666667,1.1822660098522169,0.1477832512315271,0.2955665024630542,8.0,20.0,39.0,39.0,8.0,False,False,False,False,False,False,False,False,2021-04-02 09:15
159,1.6173264e+18,14767.0,5062.0,5066.0,5053.0,5065.0,18326.0,724273.0,723626.0,SHFE.rb2105,300,5054.512589405339,5051.367448236309,5041.121200918287,5029.030357928126,5003.960841591572,13.632551763690572,23.878799081712714,15.255078893548314,15.255078893548314,3.0,13.0,9.318205158098905,8.762359691796556,5.75,14.660248948156049,24.28107815726444,5029.030357928126,5051.367448236309,22.33709030818318,0.5041121200918287,6.9,False,5003.960841591572,5051.367448236309,47.40660664473762,6.9,False,10.246247318022142,12.090842990161036,25.069516336554443,29610.0,28737.65,5065.0,5062.0,3.0,1.0,9.0,9.318205158098905,8.762359691796556,6.233333333333333,0.48128342245989303,0.16042780748663102,1.4438502673796791,11.0,13.0,33.0,42.0,3.0,False,False,False,False,False,False,False,False,2021-04-02 09:20
160,1.6173267e+18,14768.0,5065.0,5076.0,5064.0,5071.0,27573.0,723626.0,725838.0,SHFE.rb2105,300,5058.176458426375,5053.237215070946,5042.578703312517,5030.4064117665475,5005.068926854521,17.76278492905385,28.421296687482936,15.05378773713916,15.05378773713916,6.0,12.0,9.422677013739946,8.744772874785196,6.05,14.452702190746459,23.60594338400142,5030.4064117665475,5053.237215070946,22.830803304398614,0.5042578703312517,7.26,False,5005.068926854521,5053.237215070946,48.168288216425026,7.26,False,10.658511758429086,12.172291545969529,25.33748491202641,26620.875,29115.2,5071.0,5065.0,6.0,5.0,1.0,9.422677013739946,8.744772874785196,6.2,0.9677419354838709,0.8064516129032258,0.16129032258064516,9.0,17.0,29.0,48.0,6.0,False,False,False,False,False,False,False,False,2021-04-02 09:25
161,1.617327e+18,14769.0,5071.0,5080.0,5071.0,5075.0,23250.0,725838.0,729489.0,SHFE.rb2105,300,5061.915023220514,5055.3098612546655,5044.160229980199,5031.86849662666,5006.224812361058,19.69013874533448,30.839770019801108,15.09004321443465,15.09004321443465,4.0,9.0,9.459609427789067,8.666177449080267,6.2,14.491112267375865,23.201546892361012,5031.86849662666,5055.3098612546655,23.44136462800543,0.5044160229980199,7.44,False,5006.224812361058,5055.3098612546655,49.08504889360756,7.44,False,11.149631274466628,12.291733353538802,25.643684265602133,25907.875,28813.775,5075.0,5071.0,4.0,5.0,0.0,9.459609427789067,8.666177449080267,5.6,0.7142857142857143,0.8928571428571429,0.0,10.0,21.0,23.0,43.0,4.0,False,False,False,False,False,False,False,False,2021-04-02 09:30
162,1.6173273e+18,14770.0,5075.0,5087.0,5070.0,5083.0,32125.0,729489.0,732210.0,SHFE.rb2105,300,5066.600573615955,5057.94701732565,5046.054852907994,5033.544939360212,5007.493823726992,25.05298267434955,36.945147092005755,15.466607496055696,15.466607496055696,8.0,17.0,9.615092303249096,8.441127387911367,6.55,14.842530908135767,23.149803888117685,5033.544939360212,5057.94701732565,24.402077965438366,0.5046054852907994,7.859999999999999,False,5007.493823726992,5057.94701732565,50.4531935986588,7.859999999999999,False,11.892164417656204,12.509913547782162,26.051115633220434,27573.25,29124.65,5083.0,5075.0,8.0,4.0,5.0,9.615092303249096,8.441127387911367,5.4,1.4814814814814814,0.7407407407407407,0.9259259259259258,12.0,21.0,29.0,41.0,8.0,False,False,False,False,False,False,False,False,2021-04-02 09:35
163,1.6173276e+18,14771.0,5083.0,5088.0,5081.0,5083.0,17200.0,732210.0,734844.0,SHFE.rb2105,300,5070.244890590187,5060.333015675589,5047.857055205165,5035.1664167582385,5008.741859698447,22.666984324410805,35.142944794834875,15.646540469781106,15.646540469781106,0.0,7.0,9.599890350250991,8.326242597322858,6.4,15.02476682120423,22.957902006032555,5035.1664167582385,5060.333015675589,25.16659891735071,0.5047857055205165,7.6800000000000015,False,5008.741859698447,5060.333015675589,51.59115597714208,7.6800000000000015,False,12.47596047042407,12.690638446926641,26.42455705979137,23489.375,28684.725,5083.0,5083.0,0.0,5.0,2.0,9.599890350250991,8.326242597322858,5.333333333333333,0.0,0.9375,0.375,8.0,18.0,29.0,31.0,0.0,False,False,False,False,False,False,False,False,2021-04-02 09:40
164,1.6173279e+18,14772.0,5083.0,5085.0,5075.0,5076.0,13887.0,734844.0,735458.0,SHFE.rb2105,300,5071.523803792368,5061.825109420772,5049.229881780523,5036.505222766165,5009.85356449682,14.174890579228304,26.7701182194769,15.611544985079856,15.611544985079856,-7.0,10.0,9.732609321786542,8.13957195305425,6.65,14.963456456837594,22.537556313317417,5036.505222766165,5061.825109420772,25.319886654606307,0.5049229881780524,7.980000000000001,False,5009.85356449682,5061.825109420772,51.971544923952024,7.980000000000001,False,12.595227640248595,12.724659014357712,26.651658269345717,21184.625,28641.175,5083.0,5076.0,7.0,2.0,1.0,9.732609321786542,8.13957195305425,5.5,-1.2727272727272727,0.36363636363636365,0.18181818181818182,7.0,12.0,21.0,29.0,7.0,False,False,False,False,False,False,False,False,2021-04-02 09:45
165,1.6173282e+18,14773.0,5076.0,5092.0,5073.0,5086.0,20142.0,735458.0,736191.0,SHFE.rb2105,300,5074.740736282953,5064.127479952127,5051.023546083912,5038.128002347603,5011.112183265468,21.872520047872968,34.97645391608785,15.891154746226007,15.891154746226007,10.0,19.0,9.97417718542817,8.171033562144036,7.1,15.31512803193441,22.56576406902741,5038.128002347603,5064.127479952127,25.999477604524145,0.5051023546083913,8.52,False,5011.112183265468,5064.127479952127,53.015296686658985,8.52,False,13.103933868214881,12.895543736309264,27.01581908213484,21583.25,28460.2,5086.0,5076.0,10.0,6.0,3.0,9.97417718542817,8.171033562144036,5.666666666666667,1.7647058823529411,1.0588235294117647,0.5294117647058824,10.0,11.0,21.0,32.0,10.0,False,False,False,False,False,False,False,False,2021-04-02 09:50
166,1.6173285e+18,14774.0,5086.0,5092.0,5083.0,5091.0,17612.0,736191.0,737767.0,SHFE.rb2105,300,5078.353905997852,5066.686767575734,5052.973617006648,5039.861510467354,5012.432643046204,24.31323242426606,38.026382993351945,15.83853212053085,15.83853212053085,5.0,9.0,9.608658376145636,8.28743500411125,6.7,15.27140231416488,22.212108031775962,5039.861510467354,5066.686767575734,26.825257108380356,0.5052973617006649,8.040000000000001,False,5012.432643046204,5066.686767575734,54.25412452952969,8.040000000000001,False,13.713150569085883,13.112106539294473,27.428867421149334,21264.375,27848.275,5091.0,5086.0,5.0,1.0,3.0,9.608658376145636,8.28743500411125,5.6,0.8928571428571429,0.17857142857142858,0.5357142857142857,15.0,15.0,20.0,29.0,5.0,False,False,False,False,False,False,False,False,2021-04-02 09:55
167,1.6173288e+18,14775.0,5091.0,5096.0,5080.0,5083.0,20849.0,737767.0,735498.0,SHFE.rb2105,300,5079.386371331662,5068.240408758997,5054.438318616079,5041.275887173342,5013.5990456404825,14.759591241003363,28.561681383920586,15.884218450133647,15.884218450133647,-8.0,16.0,9.444993104118293,8.28743500411125,6.55,15.367555236182943,22.01838643536603,5041.275887173342,5068.240408758997,26.96452158565444,0.505443831861608,7.859999999999999,False,5013.5990456404825,5068.240408758997,54.641363118514164,7.859999999999999,False,13.802090142917223,13.162431442737216,27.676841532859726,21579.75,27555.125,5091.0,5083.0,8.0,5.0,3.0,9.444993104118293,8.28743500411125,5.833333333333333,-1.3714285714285714,0.8571428571428572,0.5142857142857143,8.0,15.0,16.0,26.0,8.0,False,False,False,False,False,False,False,False,2021-04-02 10:00
168,1.6173291e+18,14776.0,5083.0,5091.0,5082.0,5086.0,14515.0,735498.0,736006.0,SHFE.rb2105,300,5080.856066591293,5069.931798400997,5055.977912829929,5042.742251528314,5014.795755629897,16.06820159900326,30.022087170071245,16.000422606086776,16.000422606086776,3.0,9.0,9.455018160799726,8.355741801457942,6.65,15.635503118008819,22.024358575366342,5042.742251528314,5069.931798400997,27.189546872682513,0.5055977912829929,7.980000000000001,False,5014.795755629897,5069.931798400997,55.13604277109971,7.980000000000001,False,13.953885571067985,13.235661301614527,27.946495898417197,19947.5,27488.15,5086.0,5083.0,3.0,5.0,1.0,9.455018160799726,8.355741801457942,5.8,0.5172413793103449,0.8620689655172414,0.1724137931034483,8.0,15.0,15.0,20.0,3.0,False,False,False,False,False,False,False,False,2021-04-02 10:05
