time,open,high,low,close,vol,MA0,M5_1,M5_2,M5_3,M15_1,AMO1,VOLUME,MV1,MV2,MV3,REDIAN,GWANG,FL,SL,NORMAL,多头长度_S,多头长度,多头长度_L,空头长度_S,空头长度,空头长度_L,LONG,S_LONG,多头,空头,靠拢,BIAS0,BIAS1,BIAS2,BIAS3,BIAS4,BI_DF_1,MAB,LABEL_BSP,弱买卖压,涨跌系数,BIG_K,RELATIVE_BSP,BPV_10_2K,UP_PV_10_TOP,DW_PV_10_TOP,UP_PV_20_TOP,DW_PV_20_TOP,UP_PV_40_TOP,DW_PV_40_TOP,DF01,DF12,DF23,DF34,SLP0,SLP1,SLP2,SLP3,SLP4,MS0,MS1,MS2,MS3,MS0_HT,UP_K_10,DW_K_10,UP_K_20,DW_K_20,UP_K_40,DW_K_40
2022/06/08-13:50,4712,4720,4711,4718,1910,4704.41,4698.09,4689.91,4682.83,4670.16,0,19.1,16.56,10.58,10.87,,,,,0,6,45,45,0,0,0,0,0,1,0,0,2.89,4.24,5.99,7.51,10.24,3.33,7.85,0,0,0.76,0,2.67,0.36,1,0,1,0,1,0,1.35,1.75,1.51,2.71,1000.77,1000.45,1000.31,1000.25,1000.17,1000.55,1000.3,1000.23,1000.2,1000.73,0,1,0,1,0,1
2022/06/08-13:55,4719,4719,4711,4718,777,4707.43,4699.99,4691.28,4683.98,4670.95,0,7.77,16.23,10.74,10.82,,,,,0,7,46,46,0,0,0,0,0,1,0,0,2.24,3.83,5.7,7.26,10.07,2.4,7.55,0,0,-0.13,0,0.65,0.36,1,0,1,0,1,0,1.59,1.86,1.56,2.78,1000.62,1000.4,1000.29,1000.25,1000.17,1000.69,1000.39,1000.28,1000.23,1000.69,0,1,0,1,0,1
2022/06/08-14:00,4719,4721,4714,4716,995,4709.34,4701.51,4692.48,4685.03,4671.69,0,9.95,16.4,10.65,10.8,,,,,0,8,47,47,0,0,0,0,0,1,0,0,1.42,3.08,5.01,6.61,9.48,1.09,7.6,0,0,-0.39,0,1.27,0.36,1,0,1,0,1,0,1.67,1.93,1.59,2.85,1000.41,1000.32,1000.26,1000.22,1000.16,1000.62,1000.39,1000.28,1000.24,1000.51,0,1,0,1,0,1
2022/06/08-14:05,4716,4720,4712,4720,687,4711.71,4703.27,4693.82,4686.18,4672.49,0,6.87,16.48,10.72,10.74,,,,,0,9,48,48,0,0,0,0,0,1,0,0,1.76,3.56,5.58,7.22,10.17,1,7.5,0,0,0.53,0,0.66,0.36,1,0,1,0,1,0,1.8,2.02,1.63,2.92,1000.5,1000.37,1000.29,1000.24,1000.17,1000.57,1000.39,1000.29,1000.24,1000.45,0,1,0,1,0,1
2022/06/08-14:10,4719,4731,4717,4724,2593,4714.44,4705.25,4695.3,4687.42,4673.34,0,25.93,18.52,11.1,10.98,,,,,0,10,49,49,0,0,0,0,0,1,0,0,2.03,3.99,6.11,7.8,10.84,1.06,7.65,2,0,0.65,0,3.02,0.36,1,0,1,0,1,0,1.96,2.12,1.68,3,1000.57,1000.42,1000.31,1000.26,1000.18,1000.52,1000.38,1000.29,1000.24,1000.53,0,1,0,1,0,1
2022/06/08-14:15,4724,4729,4721,4726,1174,4717.01,4707.22,4696.79,4688.69,4674.21,0,11.74,16.91,11.31,10.99,,,,,0,11,50,50,0,0,0,0,0,1,0,0,1.91,3.99,6.22,7.96,11.08,1.15,7.5,0,0,0.27,0,0.6,0.36,1,0,1,0,1,0,2.09,2.22,1.73,3.09,1000.54,1000.42,1000.32,1000.27,1000.19,1000.5,1000.38,1000.29,1000.25,1000.55,0,1,0,1,0,1
2022/06/08-14:20,4725,4728,4721,4727,1222,4719.23,4709.11,4698.27,4689.94,4675.08,0,12.22,14.76,11.53,11.01,,,,,0,12,51,51,0,0,0,0,0,1,0,0,1.65,3.8,6.12,7.9,11.1,0.42,7.45,0,0,0.27,0,1.05,0.36,1,0,1,0,1,0,2.16,2.31,1.78,3.17,1000.47,1000.4,1000.31,1000.27,1000.19,1000.52,1000.4,1000.31,1000.26,1000.5,1,0,0,1,0,1
2022/06/08-14:25,4728,4730,4722,4723,459,4720.07,4710.43,4699.47,4691.03,4675.88,0,4.59,12.58,11.46,10.91,,,,,0,13,52,52,0,0,0,0,0,1,0,0,0.62,2.67,5.01,6.82,10.08,-0.92,7.15,0,0,-0.7,0,0.28,0.36,1,0,1,0,1,0,2.05,2.34,1.8,3.23,1000.21,1000.28,1000.26,1000.23,1000.17,1000.45,1000.38,1000.3,1000.26,1000.34,1,0,0,1,0,1
2022/06/08-14:30,4723,4723,4715,4719,1048,4719.83,4711.25,4700.43,4691.94,4676.59,0,10.48,11.46,11.58,10.91,,,,,0,14,53,53,0,0,0,0,0,1,0,0,-0.18,1.65,3.95,5.77,9.07,-1.8,6.95,0,0,-0.58,0,2.85,0.03,1,0,1,0,1,0,1.83,2.31,1.81,3.27,1000,1000.17,1000.2,1000.2,1000.15,1000.3,1000.32,1000.27,1000.24,1000.1,1,0,0,1,0,1
2022/06/08-14:35,4720,4727,4719,4726,576,4721.2,4712.65,4701.67,4693.06,4677.41,0,5.76,11.44,11.3,10.83,,,,,0,15,54,54,0,0,0,1,0,1,0,0,1.02,2.83,5.17,7.02,10.39,-0.53,7.15,0,0,0.84,0,0.37,0.01,1,0,1,0,1,0,1.82,2.34,1.84,3.34,1000.29,1000.3,1000.27,1000.24,1000.17,1000.24,1000.29,1000.26,1000.23,1000.15,1,0,0,1,0,1
2022/06/08-14:40,4726,4728,4722,4722,531,4721.38,4713.54,4702.67,4694.01,4678.14,0,5.31,10.06,10.79,10.75,,,,,0,16,55,55,0,0,0,0,0,1,0,0,0.13,1.79,4.11,5.96,9.37,-1.32,7.35,0,0,-0.54,0,1.38,0.01,1,0,1,0,1,0,1.67,2.32,1.84,3.38,1000.07,1000.19,1000.21,1000.2,1000.16,1000.14,1000.24,1000.23,1000.22,1000.18,1,0,0,1,0,1
2022/06/08-14:45,4723,4729,4719,4721,793,4721.29,4714.25,4703.56,4694.89,4678.85,0,7.93,10.08,10.59,10.71,,,,,0,17,56,56,0,0,0,0,0,1,0,0,-0.06,1.43,3.71,5.56,9.01,-1.45,7.25,0,0,-0.28,0,1.65,0.01,1,0,1,0,1,0,1.5,2.28,1.85,3.42,1000.01,1000.15,1000.19,1000.19,1000.15,1000.09,1000.2,1000.22,1000.21,1000.04,1,0,0,1,0,1
2022/06/08-14:50,4720,4722,4710,4714,981,4719.67,4714.23,4704.07,4695.52,4679.43,0,9.81,10.06,10.61,10.7,,,,,0,18,57,57,0,0,0,0,1,1,0,0,-1.2,-0.05,2.11,3.94,7.39,-2.61,7.3,0,0,-0.82,0,0.75,0.01,1,0,1,0,1,0,1.16,2.16,1.82,3.43,999.71,999.99,1000.11,1000.13,1000.12,1000.02,1000.16,1000.19,1000.19,999.86,0,1,0,1,0,1
2022/06/08-14:55,4715,4717,4709,4715,653,4718.63,4714.3,4704.6,4696.16,4680.02,0,6.53,10.03,10.62,10.64,,,,,0,19,58,58,0,0,0,0,0,1,0,0,-0.77,0.15,2.21,4.01,7.47,-2.08,7.25,0,0,0,0,1.1,0.01,1,0,1,0,1,0,0.92,2.07,1.8,3.44,999.81,1000.02,1000.11,1000.14,1000.13,999.9,1000.09,1000.16,1000.17,999.76,0,1,0,1,0,1
2022/06/08-15:00,4714,4724,4711,4724,1162,4719.83,4715.23,4705.55,4697.07,4680.75,0,11.62,8.6,10.81,10.65,,,,,0,20,59,59,0,0,0,1,0,1,0,0,0.88,1.86,3.92,5.73,9.24,-0.15,7.25,0,0,1.38,0,0.65,0.01,1,0,1,0,1,0,0.98,2.06,1.8,3.48,1000.23,1000.2,1000.2,1000.19,1000.16,999.94,1000.09,1000.15,1000.16,1000.02,1,0,0,1,0,1
2022/06/09-21:05,4724,4742,4717,4737,5554,4723.64,4717.3,4707.08,4698.38,4681.68,0,55.54,12.98,12.04,11.26,,,,,0,21,60,60,0,0,0,0,0,1,0,0,2.83,4.18,6.36,8.22,11.82,2.15,6.65,1,0,1.95,0,3.68,0.34,1,0,1,0,1,0,1.35,2.17,1.85,3.56,1000.74,1000.44,1000.33,1000.28,1000.2,1000.12,1000.16,1000.19,1000.19,1000.48,1,0,0,1,0,1
2022/06/09-21:10,4736,4740,4730,4738,2300,4726.83,4719.27,4708.59,4699.68,4682.61,0,23,14.06,12.47,11.42,,,,,0,22,61,61,0,0,0,0,0,1,0,0,2.36,3.97,6.25,8.15,11.83,1.92,5.25,2,0,0.38,0,2.05,0.34,1,0,1,0,1,0,1.61,2.27,1.9,3.63,1000.63,1000.42,1000.32,1000.28,1000.2,1000.35,1000.27,1000.24,1000.22,1000.68,1,0,1,0,0,1
2022/06/09-21:15,4737,4740,4733,4739,1267,4729.54,4721.15,4710.08,4700.97,4683.54,0,12.67,14.86,12.61,11.43,,,,,0,23,62,62,0,0,0,0,0,1,0,0,2,3.78,6.14,8.09,11.84,1.62,4.8,1,0,0.42,0,0.6,0.34,1,0,1,0,1,0,1.78,2.36,1.94,3.71,1000.55,1000.4,1000.32,1000.27,1000.2,1000.54,1000.36,1000.29,1000.26,1000.59,1,0,1,0,0,1
2022/06/09-21:20,4739,4744,4737,4740,1951,4731.86,4722.95,4711.54,4702.25,4684.47,0,19.51,15.77,13.02,11.54,,,,,0,24,63,63,0,0,0,0,0,1,0,0,1.72,3.61,6.04,8.03,11.85,1.26,4.15,2,0,0.24,0,1.78,0.34,1,0,1,0,1,0,1.9,2.43,1.98,3.78,1000.48,1000.38,1000.31,1000.27,1000.2,1000.6,1000.41,1000.32,1000.28,1000.51,1,0,1,0,0,1
2022/06/09-21:25,4740,4750,4740,4748,2161,4735.45,4725.33,4713.31,4703.75,4685.52,0,21.61,17.35,13.42,11.67,,,,,0,25,64,64,0,0,0,0,0,1,0,0,2.65,4.8,7.36,9.41,13.33,2.25,4.3,0,0,1.86,0,0.29,0.34,1,0,1,0,1,0,2.15,2.55,2.03,3.87,1000.72,1000.51,1000.38,1000.32,1000.22,1000.59,1000.43,1000.33,1000.29,1000.6,1,0,1,0,0,1
2022/06/09-21:30,4748,4755,4747,4754,1726,4739.57,4728.06,4715.3,4705.4,4686.66,0,17.26,18.55,13.41,11.74,,,,,0,26,65,65,0,0,0,0,0,1,0,0,3.04,5.49,8.21,10.33,14.37,2.56,4.3,0,0,1.4,0,1.06,0.34,1,0,1,0,1,0,2.45,2.71,2.1,3.98,1000.83,1000.58,1000.42,1000.35,1000.24,1000.64,1000.47,1000.36,1000.3,1000.78,1,0,1,0,0,1
2022/06/09-21:35,4754,4754,4748,4751,694,4742.11,4730.25,4717.04,4706.89,4687.72,0,6.94,18.45,13.32,11.68,,,,,0,27,66,66,0,0,0,0,0,1,0,0,1.87,4.39,7.2,9.37,13.5,1.17,4.4,0,0,-0.68,0,0.8,0.34,1,0,1,0,1,0,2.52,2.81,2.16,4.07,1000.54,1000.46,1000.37,1000.32,1000.23,1000.64,1000.48,1000.37,1000.31,1000.68,1,0,1,0,0,1
2022/06/09-21:40,4750,4754,4749,4751,1104,4744.09,4732.22,4718.7,4708.34,4688.76,0,11.04,18.57,13.34,11.67,,,,,0,28,67,67,0,0,0,0,0,1,0,0,1.46,3.97,6.85,9.06,13.27,0.35,4.3,1,0,0.23,0,2.22,0.34,1,0,1,0,1,0,2.52,2.87,2.2,4.16,1000.43,1000.42,1000.35,1000.31,1000.22,1000.63,1000.49,1000.38,1000.32,1000.48,1,0,1,0,0,1
2022/06/09-21:45,4751,4752,4746,4747,486,4744.73,4733.63,4720.08,4709.6,4689.73,0,4.86,18.4,13.32,11.59,,,,,0,29,68,68,0,0,0,0,0,1,0,0,0.48,2.82,5.7,7.94,12.21,-1.06,4.3,0,0,-0.93,0,0.24,0.34,1,0,1,0,1,0,2.36,2.88,2.22,4.22,1000.17,1000.3,1000.29,1000.27,1000.21,1000.49,1000.44,1000.36,1000.31,1000.3,1,0,1,0,0,1
2022/06/09-21:50,4747,4749,4742,4742,742,4744.13,4734.43,4721.15,4710.67,4690.59,0,7.42,17.99,13.31,11.54,,,,,0,30,69,69,0,0,0,0,1,1,0,0,-0.45,1.6,4.42,6.65,10.96,-2.26,4.3,0,0,-1.16,0,1.22,0.34,1,0,1,0,1,0,2.06,2.82,2.22,4.26,999.93,1000.17,1000.23,1000.23,1000.18,1000.27,1000.34,1000.31,1000.28,1000.05,1,0,1,0,0,1
2022/06/09-21:55,4743,4753,4743,4751,772,4745.65,4736.01,4722.6,4711.99,4691.59,0,7.72,13.2,13.37,11.49,,,,,0,31,70,70,0,0,0,1,0,1,0,0,1.13,3.17,6.01,8.28,12.66,-0.59,4.6,0,1,1.74,0,0.65,0.08,1,0,1,0,1,0,2.05,2.84,2.25,4.33,1000.32,1000.33,1000.31,1000.28,1000.21,1000.21,1000.3,1000.29,1000.27,1000.13,1,0,1,0,0,1
2022/06/09-22:00,4752,4752,4745,4747,336,4745.95,4737.05,4723.79,4713.14,4692.51,0,3.36,11.24,13.15,11.4,,,,,0,32,71,71,0,0,0,0,0,1,0,0,0.22,2.1,4.91,7.18,11.61,-1.47,4.75,0,0,-1.05,0,0.7,0.08,1,0,1,0,1,0,1.89,2.81,2.26,4.38,1000.09,1000.22,1000.25,1000.24,1000.2,1000.13,1000.26,1000.27,1000.25,1000.21,1,0,1,0,0,1
2022/06/09-22:05,4747,4750,4745,4749,372,4746.63,4738.19,4725.02,4714.31,4693.44,0,3.72,10.34,13.06,11.31,,,,,0,33,72,72,0,0,0,0,0,1,0,0,0.5,2.28,5.07,7.36,11.84,-1.14,4.6,0,0,0.43,0,2.41,0.08,1,0,1,0,1,0,1.79,2.79,2.27,4.43,1000.16,1000.24,1000.26,1000.25,1000.2,1000.12,1000.24,1000.26,1000.25,1000.12,1,0,1,0,0,1
2022/06/09-22:10,4750,4752,4748,4749,443,4747.16,4739.22,4726.19,4715.45,4694.36,0,4.43,8.84,13.02,11.23,,,,,0,34,73,73,0,0,0,0,0,1,0,0,0.39,2.06,4.83,7.12,11.64,-1.2,4.45,0,0,-0.22,0,1.23,0.08,1,0,1,0,1,0,1.68,2.76,2.28,4.47,1000.12,1000.22,1000.25,1000.24,1000.2,1000.17,1000.25,1000.27,1000.25,1000.14,1,0,1,0,0,1
2022/06/09-22:15,4748,4751,4738,4739,797,4745.34,4739.2,4726.82,4716.22,4695.1,0,7.97,7.47,12.97,11.19,,,,,0,35,74,74,0,0,0,0,1,1,0,0,-1.34,-0.04,2.58,4.83,9.35,-2.83,4.6,0,1,-1.96,0,0.44,0.08,1,0,1,0,1,0,1.3,2.63,2.25,4.48,999.68,1000,1000.13,1000.16,1000.16,1000.01,1000.17,1000.22,1000.22,999.9,0,1,1,0,0,1
2022/06/09-22:20,4740,4746,4737,4742,985,4744.6,4739.46,4727.56,4717.07,4695.87,0,9.85,6.73,12.98,11.18,,,,,0,36,75,75,0,0,0,0,0,1,0,0,-0.55,0.53,3.05,5.29,9.82,-1.75,4.5,1,0,0.44,0,4.94,0,0,1,1,0,1,0,1.09,2.52,2.22,4.49,999.87,1000.06,1000.16,1000.18,1000.17,999.96,1000.13,1000.2,1000.21,999.77,0,1,1,0,0,1
2022/06/09-22:25,4742,4745,4740,4743,860,4744.25,4739.8,4728.31,4717.92,4696.65,0,8.6,6.9,12.91,11.15,,,,,0,37,76,76,0,0,0,0,0,1,0,0,-0.26,0.67,3.11,5.32,9.87,-1.24,4.45,1,0,0.22,0,0.88,0,0,1,1,0,1,0,0.94,2.44,2.2,4.51,999.94,1000.07,1000.16,1000.18,1000.17,999.9,1000.09,1000.17,1000.19,999.9,0,1,1,0,0,1
2022/06/09-22:30,4745,4745,4733,4736,570,4742.41,4739.44,4728.69,4718.51,4697.3,0,5.7,6.36,12.85,11.09,,,,,0,38,77,77,0,0,0,0,0,1,0,0,-1.35,-0.73,1.55,3.71,8.24,-2.17,4.6,0,1,-1.96,0,0.16,0,0,1,1,0,1,0,0.63,2.28,2.16,4.49,999.65,999.92,1000.08,1000.13,1000.14,999.78,1000.01,1000.13,1000.16,999.8,0,1,1,0,0,1
2022/06/09-22:35,4734,4740,4732,4740,700,4741.88,4739.49,4729.24,4719.21,4698.01,0,7,6.58,12.87,11.04,,,,,0,39,78,78,0,0,0,0,0,1,0,0,-0.4,0.11,2.28,4.4,8.94,-1.07,4.9,0,0,1.22,0,1.84,0,0,1,1,0,1,0,0.51,2.17,2.12,4.49,999.89,1000.01,1000.12,1000.15,1000.15,999.84,1000.02,1000.13,1000.16,999.77,0,1,1,0,0,1
2022/06/09-22:40,4740,4742,4732,4736,366,4740.57,4739.16,4729.57,4719.76,4698.63,0,3.66,6.2,12.83,10.96,,,,,0,40,79,79,0,0,0,0,0,1,0,0,-0.96,-0.67,1.36,3.44,7.95,-1.62,4.6,0,0,-0.87,0,0.78,0,1,0,1,0,1,0,0.3,2.03,2.08,4.48,999.75,999.93,1000.07,1000.12,1000.13,999.81,999.98,1000.11,1000.14,999.82,0,1,1,0,0,1
2022/06/09-22:45,4736,4740,4733,4735,579,4739.33,4738.76,4729.83,4720.26,4699.23,0,5.79,6.01,12.28,10.91,,,,,0,41,80,80,0,0,0,0,0,1,0,0,-0.91,-0.79,1.09,3.12,7.61,-1.35,4,0,0,-0.25,0,3.16,0,1,0,1,0,1,0,0.12,1.89,2.03,4.46,999.75,999.92,1000.06,1000.11,1000.13,999.76,999.95,1000.08,1000.12,999.75,0,1,0,1,0,1
2022/06/09-22:50,4736,4738,4733,4733,364,4737.93,4738.22,4729.99,4720.68,4699.79,0,3.64,6.04,11.52,10.83,,,,,0,0,81,81,0,0,0,0,0,1,0,0,-1.04,-1.1,0.64,2.61,7.07,-1.33,4.05,0,0,-0.74,0,0.42,0,1,0,1,0,1,0,-0.06,1.74,1.97,4.42,999.72,999.88,1000.03,1000.09,1000.12,999.78,999.94,1000.07,1000.12,999.74,0,1,0,1,1,0
2022/06/09-22:55,4735,4737,4733,4735,186,4737.28,4737.91,4730.23,4721.15,4700.38,0,1.86,5.85,10.91,10.74,,,,,0,0,82,82,0,0,0,0,0,1,0,0,-0.48,-0.61,1.01,2.93,7.37,-0.56,3.95,0,0,0,0,0.78,0,1,0,1,0,1,0,-0.13,1.63,1.92,4.4,999.86,999.94,1000.05,1000.1,1000.12,999.77,999.92,1000.05,1000.1,999.79,0,1,0,1,1,0
2022/06/09-23:00,4736,4737,4726,4734,1077,4736.55,4737.54,4730.42,4721.57,4700.93,0,10.77,6.48,10.64,10.74,,,,,0,0,83,83,0,0,0,0,0,1,0,0,-0.54,-0.75,0.76,2.63,7.03,-0.41,4,1,0,-0.5,0,5.72,0,1,0,1,0,1,0,-0.21,1.51,1.87,4.37,999.85,999.92,1000.04,1000.09,1000.12,999.79,999.91,1000.04,1000.1,999.85,0,1,0,1,1,0
2022/06/09-09:05,4736,4744,4729,4734,803,4735.98,4737.2,4730.59,4721.98,4701.48,0,8.03,6.49,10.69,10.71,,,,,0,0,84,84,0,0,0,0,0,1,0,0,-0.42,-0.68,0.72,2.55,6.92,-0.27,3.7,1,0,-0.54,0,0.75,0,1,0,1,0,1,0,-0.26,1.4,1.82,4.34,999.88,999.93,1000.04,1000.09,1000.12,999.82,999.92,1000.04,1000.09,999.86,0,1,0,1,1,0
2022/06/09-09:10,4734,4734,4718,4723,1088,4733.1,4735.85,4730.22,4722.01,4701.83,0,10.88,6.59,10.48,10.71,,,,,0,0,85,85,0,0,0,0,0,1,0,0,-2.13,-2.71,-1.53,0.21,4.5,-1.99,3.95,0,1,-2.78,1,0.25,0,1,0,0,1,1,0,-0.58,1.19,1.74,4.27,999.44,999.71,999.92,1000.01,1000.08,999.75,999.88,1000.01,1000.07,999.66,0,1,0,1,1,0
2022/06/09-09:15,4723,4736,4723,4733,518,4733.08,4735.58,4730.36,4722.37,4702.35,0,5.18,6.25,10.42,10.66,,,,,0,0,86,86,0,0,0,0,0,1,0,0,-0.02,-0.54,0.56,2.25,6.52,0.3,4.3,0,1,2.33,1,0.52,0,0,1,0,1,1,0,-0.53,1.11,1.69,4.24,999.97,999.94,1000.03,1000.08,1000.11,999.78,999.88,1000.01,1000.06,999.7,0,1,0,1,1,0
2022/06/09-09:20,4733,4736,4727,4734,1007,4733.28,4735.43,4730.53,4722.75,4702.87,0,10.07,6.69,10.42,10.65,,,,,0,0,87,87,0,0,0,1,0,1,0,0,0.15,-0.3,0.73,2.38,6.62,0.5,4.3,1,0,0.23,0,9.04,0,1,0,0,1,1,0,-0.45,1.04,1.65,4.21,1000.02,999.97,1000.04,1000.08,1000.11,999.83,999.89,1000.01,1000.06,1000,0,1,0,1,1,0
2022/06/09-09:25,4734,4742,4732,4741,492,4735,4735.96,4731.04,4723.35,4703.5,0,4.92,6.48,10.37,10.6,,,,,0,0,88,88,0,0,0,0,0,1,0,0,1.27,1.06,2.1,3.74,7.97,1.77,4.45,0,1,1.57,0,0.15,0,1,0,0,1,1,0,-0.2,1.04,1.63,4.2,1000.31,1000.11,1000.11,1000.13,1000.13,999.93,999.93,1000.02,1000.07,1000.17,0,1,0,1,1,0
2022/06/09-09:30,4742,4744,4733,4735,785,4735,4735.87,4731.24,4723.73,4704.02,0,7.85,6.9,9.92,10.57,,,,,0,0,89,89,0,0,0,0,0,1,0,0,0,-0.18,0.8,2.38,6.59,0.48,4.55,0,1,-1.54,0,1.6,0,1,0,1,0,1,0,-0.18,0.98,1.59,4.17,1000,999.98,1000.04,1000.08,1000.11,1000.07,1000,1000.05,1000.09,1000.15,0,1,0,1,1,0
2022/06/09-09:35,4735,4738,4730,4733,259,4734.55,4735.59,4731.32,4724.04,4704.5,0,2.59,6.58,9.69,10.49,,,,,0,0,90,90,0,0,0,0,0,1,0,0,-0.33,-0.55,0.35,1.9,6.06,0.09,4.25,0,0,-0.47,0,1.09,0,1,0,1,0,1,0,-0.22,0.9,1.54,4.14,999.91,999.94,1000.02,1000.06,1000.1,1000.06,1000,1000.05,1000.09,999.95,0,1,0,1,1,0
2022/06/09-09:40,4731,4731,4726,4728,706,4733.1,4734.87,4731.16,4724.17,4704.89,0,7.06,6.92,9.56,10.46,,,,,0,0,91,91,0,0,0,0,1,1,0,0,-1.08,-1.45,-0.67,0.81,4.91,-0.78,4.15,0,0,-0.72,0,1.93,0,1,0,1,0,1,0,-0.38,0.78,1.48,4.08,999.72,999.85,999.97,1000.03,1000.08,999.98,999.97,1000.03,1000.07,999.82,0,1,0,1,1,0
2022/06/09-09:45,4729,4730,4720,4722,803,4730.63,4733.64,4730.71,4724.1,4705.17,0,8.03,7.54,9.65,10.44,,,,,0,0,92,92,0,0,0,0,0,1,0,0,-1.82,-2.46,-1.84,-0.44,3.58,-1.6,4.4,0,1,-1.59,0,0.49,0.01,0,1,0,1,1,0,-0.64,0.62,1.4,4.01,999.52,999.74,999.91,999.98,1000.06,999.79,999.88,999.98,1000.04,999.62,0,1,0,1,1,0
2022/06/09-09:50,4722,4724,4717,4723,744,4728.94,4732.63,4730.34,4724.06,4705.47,0,7.44,7.2,9.57,10.41,,,,,0,0,93,93,0,0,0,0,0,1,0,0,-1.26,-2.03,-1.55,-0.22,3.73,-1.05,4.4,0,0,0.23,0,2.95,0.01,0,1,0,1,1,0,-0.78,0.49,1.33,3.94,999.66,999.79,999.92,999.99,1000.06,999.7,999.83,999.95,1000.02,999.59,0,1,0,1,1,0
2022/06/09-09:55,4724,4728,4721,4726,407,4728.28,4732,4730.13,4724.12,4705.81,0,4.07,6.81,9.53,10.35,,,,,0,0,94,94,0,0,0,0,0,1,0,0,-0.48,-1.27,-0.87,0.4,4.29,-0.22,4.05,0,0,0.49,0,0.59,0.01,0,1,0,1,1,0,-0.79,0.4,1.27,3.88,999.85,999.87,999.96,1000.01,1000.07,999.69,999.81,999.94,1000,999.76,0,1,0,1,1,0
2022/06/09-10:00,4726,4731,4726,4727,211,4728,4731.52,4729.97,4724.22,4706.16,0,2.11,5.93,9.45,10.27,,,,,0,0,95,95,0,0,0,0,0,1,0,0,-0.21,-0.96,-0.63,0.59,4.43,-0.09,4,0,0,0.25,0,0.52,0.01,0,1,0,1,1,0,-0.75,0.33,1.22,3.82,999.93,999.9,999.97,1000.02,1000.07,999.74,999.82,999.94,1000,999.89,1,0,0,1,1,0
2022/06/09-10:05,4726,4729,4719,4720,442,4726.22,4730.43,4729.49,4724.08,4706.39,0,4.42,5.86,9.36,10.22,,,,,0,0,96,96,0,0,0,0,0,1,0,0,-1.32,-2.2,-2.01,-0.86,2.89,-1.17,4.25,0,0,-1.41,0,0.7,0.01,0,1,0,1,1,0,-0.89,0.2,1.14,3.75,999.64,999.77,999.9,999.97,1000.05,999.77,999.83,999.94,1000,999.78,0,1,0,1,1,0
2022/06/09-10:10,4721,4731,4715,4717,1176,4724.17,4729.15,4728.88,4723.85,4706.56,0,11.76,6.03,9.41,10.24,,,,,0,0,97,97,0,0,0,0,0,1,0,0,-1.52,-2.57,-2.51,-1.45,2.22,-1.31,4,0,0,-1,0,3.99,0.01,0,1,0,1,1,0,-1.05,0.06,1.06,3.66,999.59,999.73,999.87,999.95,1000.04,999.75,999.82,999.92,999.99,999.62,0,1,0,1,1,0
2022/06/09-10:15,4717,4725,4716,4719,708,4723.02,4728.18,4728.4,4723.69,4706.77,0,7.08,6.24,9.43,10.21,,,,,0,0,0,98,1,0,0,0,0,0,0,1,-0.85,-1.94,-1.99,-0.99,2.6,-0.38,3.8,0,0,0.53,0,1.2,0.01,0,1,0,1,1,0,-1.09,-0.05,1,3.58,999.76,999.8,999.9,999.97,1000.04,999.73,999.8,999.91,999.98,999.67,0,1,0,1,1,0
2022/06/09-10:35,4719,4724,4710,4721,1431,4722.57,4727.5,4728.04,4723.6,4707,0,14.31,6.89,9.49,10.24,,,,,0,0,0,99,2,0,0,0,0,0,0,1,-0.33,-1.37,-1.49,-0.55,2.97,0.31,3.7,2,0,0.54,0,2.02,0.01,0,1,0,1,1,0,-1.04,-0.11,0.94,3.51,999.89,999.86,999.92,999.98,1000.05,999.72,999.79,999.9,999.97,999.82,0,1,0,1,1,0
2022/06/09-10:40,4721,4725,4719,4720,741,4722,4726.78,4727.64,4723.48,4707.22,0,7.41,7.37,8.29,10.22,,,,,0,0,0,100,3,0,0,0,0,0,0,1,-0.42,-1.43,-1.62,-0.74,2.72,0.33,3.7,1,0,-0.27,0,0.56,0.01,0,1,0,1,1,0,-1.01,-0.18,0.88,3.44,999.87,999.85,999.92,999.97,1000.05,999.78,999.81,999.9,999.97,999.88,0,1,0,1,0,1
2022/06/09-10:45,4720,4724,4715,4719,555,4721.33,4726.04,4727.22,4723.34,4707.41,0,5.55,7.22,7.85,10.18,,,,,0,0,0,101,4,0,0,0,0,0,0,1,-0.49,-1.49,-1.74,-0.92,2.46,0.28,3.6,0,0,-0.28,0,0.77,0.01,0,1,0,1,1,0,-1,-0.25,0.82,3.37,999.85,999.84,999.91,999.97,1000.04,999.84,999.84,999.91,999.97,999.86,0,1,0,1,0,1
2022/06/09-10:50,4718,4722,4707,4719,842,4720.82,4725.37,4726.82,4723.19,4707.6,0,8.42,7.26,7.75,10.16,,,,,0,0,0,102,5,0,0,0,0,0,0,1,-0.38,-1.35,-1.65,-0.89,2.42,0.31,3.65,1,0,0.27,0,1.5,0,0,1,0,1,1,0,-0.96,-0.31,0.77,3.3,999.88,999.86,999.92,999.97,1000.04,999.87,999.85,999.92,999.97,999.87,0,1,0,1,0,1
