time,open,high,low,close,volume,LH_MA_ALL.MA1   ,LH_MA_ALL.MA2   ,LH_MA_ALL.MA3   ,LH_MA_ALL.PV1   ,LH_MA_ALL.PEAK_PREV1,LH_MA_ALL.V_PREV1,LH_VOL_TDX2.AMO1  ,LH_VOL_TDX2.VOLUME,LH_VOL_TDX2.MV1   ,LH_VOL_TDX2.MV2   ,LH_VOL_TDX2.MV3   ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.TL    ,LH_VOL_TDX2.      ,LH_VOL_TDX2.R23   ,LH_VOL_TDX2.R13   ,LH_VOL_TDX2.R12   ,LH_VOL_TDX2.V1S   ,LH_VOL_TDX2.V2S   ,LH_VOL_TDX2.V3S   ,LH_VOL_TDX2.VVRATIO,LH_ZDF_BIAS.LABEL_BSP,LH_ZDF_BIAS.BIAS1 ,LH_ZDF_BIAS.BIAS2 ,LH_ZDF_BIAS.BIAS3 ,LH_ZDF_BIAS.BIAS4 ,LH_ZDF_BIAS.BIAS5 ,LH_ZDF_BIAS.P_P2  ,LH_ZDF_BIAS.T_T2  ,MA_STAGE_M.UP_TURN_DW,MA_STAGE_M.UP_ZD ,MA_STAGE_M.UP    ,MA_STAGE_M.DW_TURN_UP,MA_STAGE_M.DW_ZD ,MA_STAGE_M.DW    ,MA_STAGE_M.KL    ,LH_MV.SL    ,LH_MV.FL    ,LH_MV.CL    ,LH_MV.YC    ,LH_BSP.BODY  ,LH_BSP.MAB   ,LH_BSP.BSP_RATIO,LH_BSP.BSP_LABEL,LH_BSP.弱买卖压,LH_BSP.涨跌系数,LH_BSP.BIG_K ,LH_BSP.RELATIVE_BSP,LH_BSP.BSP_RARIO,LH_BSP.YC_BSP,LH_YC_V.FL    ,LH_YC_V.JL    ,LH_YC_V.TL    ,LH_YC_V.YD    ,K_SIGNAL.乌云盖顶,K_SIGNAL.射击之星,K_SIGNAL.锤头  ,K_SIGNAL.大阴线,K_SIGNAL.大阳线,K_SIGNAL.博弈  ,K_SIGNAL.阴线破位,K_SIGNAL.B_MB  ,K_SIGNAL.HC_MB ,K_SIGNAL.LC_MB ,K_SIGNAL.MB    ,LH_K_YC.HC_YC ,LH_K_YC.LC_YC ,LH_K_YC.LONG_UP_SHADOW,LH_K_YC.LONG_DW_SHADOW,LH_K_YC.LC    ,LH_K_YC.MALC  ,LH_DKZ.DUO   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:24,8495,8496.4,8490.2,8494.6,309,8499.99,8501.5,8504.3,8491.47,8535,           ,0,3.09,2.68,3.41,2.87,0,0,0,0,           ,0,1,0,0,0,0,1.19,0.93,0.79,1.15,0.91,1.08,1.03,           ,-0.89,-0.81,-1.14,-1.59,-1.97,           ,           ,0,0,0,0,0,1,1,1,0,0,0,-0.4,5.13,           ,           ,0,-0.08,0,3.61,           ,1000,0,0,0,0,0,0,0,0,0,0,0,0.08,0.27,0.86,0.05,0,0,0,0,4.4,2.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:25,8492.8,8494.2,8489,8489.4,227,8496.97,8499.64,8503.11,8489.4,8535,8489.4,0,2.27,2.6,3.36,2.82,0,0,0,0,           ,0,1,0,0,0,0,1.19,0.92,0.78,0.87,0.68,0.8,0.73,           ,-1.25,-1.2,-1.61,-2.11,-2.53,           ,           ,0,0,0,0,0,1,0,1,0,0,0,-3.4,4.31,           ,           ,0,-0.79,0,0.33,           ,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.32,0.09,0.04,0,0,0,0,0.4,2.92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:26,8489.4,8496.6,8488.6,8492,285,8495.55,8498.47,8502.22,8492,8535,8489.4,0,2.85,2.65,3.33,2.82,0,0,0,0,           ,0,1,0,0,0,0,1.18,0.94,0.8,1.08,0.86,1.01,1.26,           ,-0.58,-0.76,-1.2,-1.73,-2.18,           ,           ,0,0,0,0,0,1,0,1,0,0,0,2.6,4.27,           ,           ,0,0.61,0,1.64,           ,0,0,0,0,0,0,0,0,0,0,0,0,0.61,1.08,0.19,0.04,0,0,0,0,0.8,2.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:27,8490.6,8496.2,8488.6,8496.2,162,8495.73,8498.12,8501.74,8494.6,8535,8489.4,0,1.62,2.46,3.25,2.73,0,0,0,0,           ,1,0,0,0,0,0,1.19,0.9,0.76,0.66,0.5,0.59,0.57,           ,0.08,-0.23,-0.65,-1.19,-1.65,           ,           ,0,0,0,0,0,1,0,1,0,0,0,5.6,4.52,           ,           ,0,1.24,0,0.26,           ,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0,0.44,0.05,0,0,0,0,2,2.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:28,8495.6,8497.8,8489,8495.2,145,8495.58,8497.67,8501.22,8497.2,8535,8489.4,0,1.45,2.28,3.16,2.64,0,0,0,0,           ,1,0,0,0,0,0,1.2,0.86,0.72,0.64,0.46,0.55,0.9,           ,-0.06,-0.29,-0.71,-1.25,-1.73,           ,           ,0,0,0,0,0,1,0,1,0,0,0,-0.4,4.26,           ,           ,0,-0.09,0,3.92,           ,1000,0,0,0,0,0,0,0,0,0,0,0,0.09,0.52,1.46,0.04,0,0,0,1,6.2,2.97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:29,8495.2,8497.2,8488.2,8493.8,225,8495.07,8497.07,8500.62,8499.8,8535,8489.4,0,2.25,2.27,3.12,2.62,0,0,0,0,           ,0,1,0,0,0,0,1.19,0.87,0.73,0.99,0.72,0.86,1.55,           ,-0.21,-0.39,-0.8,-1.36,-1.86,           ,           ,0,0,0,0,0,1,0,1,0,0,1,-1.4,3.63,           ,           ,0,-0.39,0,1.42,           ,0,0,0,0,0,0,0,1,0,0,0,0,0.39,0.55,1.54,0.04,0,1,0,0,5.6,3.19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:30,8491,8505.4,8491,8504,363,8497.62,8498.14,8500.89,8502.4,8535,8489.4,0,3.63,2.52,3.14,2.68,0,0,0,0,           ,0,0,1,1,0,0,1.17,0.94,0.8,1.44,1.16,1.35,1.61,           ,1.05,0.69,0.37,-0.15,-0.64,           ,           ,0,0,0,0,0,1,1,1,0,0,1,13,4.08,           ,           ,           ,3.19,1,0.17,           ,0,0,0,0,0,0,0,0,0,1,0,0,3.19,0.34,0,0.04,0,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:31,8504.2,8507.8,8500.8,8504.2,359,8499.5,8499.07,8501.16,8505,8535,8489.4,0,3.59,2.71,3.16,2.74,0,0,0,0,           ,0,0,1,0,0,0,1.15,0.99,0.86,1.32,1.14,1.31,0.99,           ,0.77,0.6,0.36,-0.13,-0.61,           ,           ,0,0,0,0,1,0,1,0,1,0,0,0,3.94,           ,           ,0,0,0,10.88,           ,1000,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0.86,0.04,0,0,0,0,3.4,3.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:32,8505.4,8517.8,8505.4,8514.2,355,8503.7,8501.4,8502.2,8507.6,8535,8489.4,0,3.55,2.87,3.18,2.79,0,0,0,0,           ,0,0,1,0,0,0,1.14,1.03,0.9,1.24,1.12,1.27,0.99,           ,1.73,1.51,1.41,1.01,0.56,           ,           ,0,0,0,1,0,0,1,0,0,1,0,8.8,4.27,           ,           ,           ,2.06,1,0.13,           ,0,0,0,0,0,0,0,0,0,1,0,0,2.06,0.84,0,0.04,0,0,0,0,0,3.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:33,8514.2,8520.6,8513,8519.2,442,8508.13,8504.14,8503.56,8510.2,8535,8489.4,0,4.42,3.15,3.24,2.89,0,0,0,0,           ,0,0,1,0,0,0,1.12,1.09,0.97,1.4,1.36,1.53,1.25,           ,1.82,1.77,1.84,1.53,1.12,           ,           ,0,0,1,0,0,0,0,0,0,1,0,5,4.37,           ,           ,0,1.14,0,2.19,           ,0,1,0,0,0,0,0,0,0,0,0,0,1.14,0.32,0.27,0.04,0,0,0,0,1.2,2.67,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:34,8517.8,8518.6,8510.6,8515,232,8510.09,8505.81,8504.48,8512.8,8535,8489.4,0,2.32,3,3.2,2.86,0,0,0,0,           ,1,0,0,0,0,0,1.12,1.05,0.94,0.77,0.73,0.81,0.52,           ,0.81,1.08,1.24,0.99,0.61,           ,           ,0,0,1,0,0,0,0,0,0,1,0,-2.8,4.26,           ,           ,0,-0.66,0,0.94,           ,0,0,0,0,0,0,0,1,0,0,0,0,0.66,0.19,1.03,0.04,0,1,0,0,4.4,2.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:35,8513.2,8514.8,8508,8510.2,181,8510.12,8506.48,8504.93,8515.4,8535,8489.4,0,1.81,2.78,3.13,2.8,0,0,0,0,           ,1,0,0,0,0,0,1.12,0.99,0.89,0.65,0.58,0.65,0.78,           ,0.01,0.44,0.62,0.41,0.05,           ,           ,0,0,1,0,0,0,0,0,0,1,0,-3,3.95,           ,           ,0,-0.76,0,0.73,           ,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.4,0.56,0.04,0,0,0,0,2.2,2.72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:36,8510.4,8517.8,8509,8514,196,8511.23,8507.64,8505.66,8518,8535,8489.4,0,1.96,2.63,3.07,2.75,0,0,0,0,           ,1,0,0,0,0,0,1.12,0.96,0.86,0.74,0.64,0.71,1.08,           ,0.46,0.75,0.98,0.82,0.48,           ,           ,0,0,1,0,0,0,0,0,0,1,0,3.6,3.96,           ,           ,0,0.91,0,0.9,           ,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0.96,0.35,0.04,0,0,0,0,1.4,2.61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:37,8513,8516,8508,8516,270,8512.59,8508.93,8506.49,8520.6,8535,8489.4,0,2.7,2.64,3.05,2.75,0,0,0,0,           ,0,1,0,0,0,0,1.11,0.96,0.87,1.02,0.88,0.98,1.38,           ,0.56,0.83,1.12,1.02,0.7,           ,           ,0,0,1,0,0,0,0,0,0,1,0,3,3.89,           ,           ,0,0.77,0,1.65,           ,0,0,0,0,0,0,0,1,0,0,0,0,0.77,0,1.29,0.04,0,1,0,0,5,2.64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:38,8515.4,8517.8,8513,8516.8,247,8513.8,8510.14,8507.31,8523.2,8535,8489.4,0,2.47,2.61,3.03,2.73,0,0,0,0,           ,0,1,0,0,0,0,1.11,0.96,0.86,0.95,0.82,0.9,0.91,           ,0.49,0.78,1.12,1.06,0.78,           ,           ,0,0,1,0,0,0,0,0,0,1,0,1.4,3.53,           ,           ,0,0.4,0,1.96,           ,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.28,0.68,0.04,0,0,0,0,2.4,2.76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:39,8516,8520,8516,8516.4,238,8514.54,8511.1,8508.04,8525.8,8535,8489.4,0,2.38,2.57,2.99,2.72,0,0,0,0,           ,0,1,0,0,0,0,1.1,0.95,0.86,0.93,0.79,0.88,0.96,           ,0.31,0.62,0.98,0.98,0.72,           ,           ,0,0,1,0,0,0,0,0,0,1,0,0.4,3.42,2.21,2000,0,0.12,0,1.31,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0.12,1.05,0,0.03,1,0,0,0,0,2.57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:40,8516.4,8529,8515,8528.4,464,8518.5,8513.76,8509.67,8528.4,8528.4,8489.4,0,4.64,2.95,3.07,2.81,0,0,0,0,           ,0,0,1,1,0,0,1.09,1.05,0.96,1.57,1.51,1.65,1.95,           ,1.63,1.72,2.2,2.29,2.09,           ,           ,0,0,1,0,0,0,0,0,0,1,1,12,3.95,0.38,0,1,3.04,1,0.17,0.38,0,1,0,0,0,0,0,0,0,1,0,0,3.04,0.15,0.35,0.04,0,0,0,0,1.4,2.43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:41,8528.4,8528.4,8521,8522,356,8519.5,8515.03,8510.66,8523.4,8528.4,8489.4,0,3.56,3.06,3.1,2.85,0,0,0,0,           ,0,1,0,0,0,0,1.09,1.07,0.99,1.16,1.15,1.25,0.77,           ,0.41,0.82,1.33,1.47,1.31,           ,           ,0,0,1,0,0,0,0,0,0,1,0,-6.4,4.13,0.55,0,1,-1.55,0,1.44,0.55,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0,0.24,0.04,0,0,0,0,1,2.28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:42,8521.8,8526.2,8520.6,8524.6,335,8520.96,8516.5,8511.77,8518.4,8528.4,8489.4,0,3.35,3.11,3.11,2.87,0,0,0,0,           ,0,1,0,0,0,0,1.08,1.08,1,1.08,1.08,1.17,0.94,           ,0.6,0.95,1.51,1.71,1.58,           ,           ,0,0,1,0,0,0,0,0,0,1,0,2.8,4.07,1.14,0,0,0.69,0,2.15,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.39,0.29,0.04,0,0,0,0,1.2,2.21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:43,8524,8524.2,8512.6,8515.8,326,8519.48,8516.39,8512.09,8513.4,8528.4,8489.4,0,3.26,3.14,3.12,2.89,0,0,0,0,           ,0,1,0,0,0,0,1.08,1.09,1.01,1.04,1.05,1.13,0.97,           ,-0.61,-0.07,0.44,0.64,0.53,           ,           ,0,0,1,0,0,0,0,0,0,1,0,-8.2,4.21,0.38,0,1,-1.95,0,0.33,0.38,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0.05,0.76,0.04,0,0,0,0,3.2,2.31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:44,8514.4,8517.4,8508.4,8508.4,314,8516.32,8515.17,8511.8,8508.4,8528.4,8508.4,0,3.14,3.14,3.12,2.9,0,0,0,0,           ,0,1,0,0,0,0,1.07,1.08,1.01,1,1.01,1.08,0.96,           ,-1.3,-0.79,-0.4,-0.22,-0.33,           ,           ,0,0,1,0,0,0,0,0,0,1,0,-6,4.49,0.54,0,0,-1.34,0,1.32,0.54,0,0,0,0,0,0,0,0,0,0,0,0,1.34,0.67,0,0.04,1,0,0,0,0,2.09,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:45,8509,8514.4,8508.4,8514,244,8515.66,8514.99,8511.97,8511.72,8528.4,8508.4,0,2.44,3.01,3.09,2.88,0,0,0,0,           ,0,1,0,0,0,0,1.07,1.05,0.98,0.81,0.79,0.85,0.78,           ,-0.27,-0.12,0.24,0.42,0.32,           ,           ,0,0,1,0,0,0,1,0,0,1,0,5,4.57,0.51,0,0,1.09,0,0.93,0.51,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.09,0.13,0.05,0,0,0,0,0.6,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:46,8513.8,8517.2,8509.2,8514.4,270,8515.3,8514.9,8512.17,8515.04,8528.4,8508.4,0,2.7,2.96,3.07,2.87,0,0,0,0,           ,0,1,0,0,0,0,1.07,1.03,0.96,0.91,0.88,0.94,1.11,           ,-0.15,-0.06,0.26,0.45,0.36,           ,           ,0,0,1,0,0,0,1,0,0,1,0,0.6,4.47,2,1000,0,0.13,0,4.13,2,1000,0,0,0,0,0,0,0,0,0,0,0,0.13,0.63,1.03,0.04,1,0,0,1,4.6,2.29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:47,8515.8,8517,8513,8516.6,244,8515.67,8515.16,8512.52,8518.37,8528.4,8508.4,0,2.44,2.86,3.04,2.85,0,0,0,0,           ,0,1,0,0,0,0,1.06,1,0.94,0.85,0.8,0.85,0.9,           ,0.15,0.17,0.48,0.68,0.61,           ,           ,0,0,1,0,0,0,1,0,0,1,0,0.8,4.23,1.76,1000,0,0.19,0,0.95,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.09,0.66,0.04,0,0,0,0,2.8,2.33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:48,8516.6,8517,8513.2,8516,230,8515.76,8515.29,8512.8,8521.69,8528.4,8508.4,0,2.3,2.76,3,2.83,0,0,0,0,           ,0,1,0,0,0,0,1.06,0.97,0.92,0.83,0.77,0.81,0.94,           ,0.04,0.08,0.38,0.59,0.53,           ,           ,0,0,1,0,0,0,1,0,0,1,0,-0.6,4.24,1.61,1000,0,-0.14,0,0.94,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.09,0.66,0.04,0,0,0,0,2.8,2.16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:49,8516,8517.4,8515,8516.4,214,8515.95,8515.46,8513.09,8525.01,8528.4,8508.4,0,2.14,2.65,2.96,2.8,0,0,0,0,           ,0,1,0,0,0,0,1.06,0.94,0.89,0.81,0.72,0.76,0.93,           ,0.07,0.11,0.39,0.61,0.56,           ,           ,0,0,1,0,0,0,1,0,0,1,0,0.4,4.19,1.51,1000,0,0.1,0,0.94,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.24,0.24,0.04,0,0,0,0,1,1.93,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/06/29-14:50,8516.4,8525.8,8516.4,8522.8,506,8517.9,8516.59,8513.87,8528.33,8528.4,8508.4,0,5.06,3.09,3.06,2.89,0,0,0,0,           ,0,0,1,1,0,0,1.06,1.07,1.01,1.64,1.65,1.75,2.36,           ,0.8,0.73,1.05,1.3,1.29,           ,           ,0,0,1,0,0,0,0,0,0,1,1,6.4,3.86,0.69,0,1,1.66,0,0.46,0.69,0,1,0,0,1,0,0,0,0,0,0,0,1.66,0.78,0,0.04,1,0,0,0,0,1.93,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
