时间,开盘,最高,最低,收盘,成交量,MA0,M5_1,M5_2,M5_3,M15_1,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,UP_10_TOP,DW_10_TOP,UP_20_TOP,DW_20_TOP,UP_40_TOP,DW_40_TOP,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,REDIAN,GWANG,FL,SL,NORMAL,多头长度_S,多头长度,多头长度_L,空头长度_S,空头长度,空头长度_L,LONG,S_LONG,多头,空头,靠拢,空进攻,空调整,空中继34,空中继23,空中继12,抽MA4,抽MA3,抽MA2,抽MA1,超买,超买L,反弹初,反弹中,LABEL_BSP,弱买卖压,涨跌系数,BIG_K,RELATIVE_BSP,BPV_10,UP_PV_10_TOP,DW_PV_10_TOP,UP_PV_20_TOP,DW_PV_20_TOP,UP_PV_40_TOP,DW_PV_40_TOP,DF01,DF12,DF23,DF34,SLP0,SLP1,SLP2,SLP3,SLP4,MS0,MS1,MS2,MS3,MS0_HT,UP_10_TOP,DW_10_TOP,UP_20_TOP,DW_20_TOP,UP_40_TOP,DW_40_TOP,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布
2022/05/27-14:45,4500,4502,4494,4498,928,4496.52,4497.89,4498.26,4496.45,4491.48,928,903.5,1066.18,,,0,,0,0,0,0,0,1,0,0,1,0,1,928,903.5,1066.18,,,0,,0,0,0,0,0,928,903.5,1066.18,,,0,,0,0,0,0,0,,,,,0,0,0,,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-0.35,0,3.98,0.04,1,0,1,0,1,0,-0.3,-0.08,0.4,1.11,1000.09,1000,1000,1000.01,1000.02,1000.39,1000.1,1000.04,1000.04,1000.16,1,0,0,1,0,1,928,903.5,1066.18,,,0,
2022/05/27-14:50,4498,4510,4498,4506,509,4498.63,4498.66,4498.64,4496.76,4491.72,509,888.6,1018,,,0,,0,0,0,0,0,1,0,0,1,0,1,509,888.6,1018,,,0,,0,0,0,0,0,509,888.6,1018,,,0,,0,0,0,0,0,,,,,0,0,1,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.34,1,0.2,0.04,1,0,1,0,1,0,-0.01,0,0.42,1.12,1000.43,1000.17,1000.08,1000.07,1000.05,1000.38,1000.12,1000.06,1000.05,1000.26,1,0,0,1,0,1,509,888.6,1018,,,0,
2022/05/27-14:55,4507,4509,4503,4506,428,4500.27,4499.36,4499,4497.06,4491.95,428,886.2,920.22,,,0,,0,0,0,0,0,1,0,0,1,0,1,428,886.2,920.22,,,0,,0,0,0,0,0,428,886.2,920.22,,,0,,0,0,0,0,0,,,,,0,1,2,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-0.17,0,2.26,0.04,1,0,1,0,0,1,0.2,0.08,0.43,1.14,1000.34,1000.16,1000.08,1000.07,1000.05,1000.27,1000.09,1000.05,1000.04,1000.39,1,0,0,1,0,1,428,886.2,920.22,,,0,
2022/05/27-15:00,4505,4507,4496,4506,1331,4501.54,4499.99,4499.34,4497.36,4492.19,1331,891.8,839.92,,,0,,0,0,0,0,0,1,0,0,1,0,1,1331,891.8,839.92,,,0,,0,0,0,0,0,1331,891.8,839.92,,,0,,0,0,0,0,0,,,,,0,2,3,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.17,0,3.22,0.04,1,0,1,0,0,1,0.34,0.14,0.44,1.15,1000.27,1000.14,1000.08,1000.07,1000.05,1000.28,1000.12,1000.06,1000.05,1000.31,1,0,0,1,0,1,1331,891.8,839.92,,,0,
2022/05/30-21:05,4510,4546,4510,4537,10721,4509.42,4503.52,4501.18,4498.66,4492.93,10721,1879.2,1060.05,,,0,,0,0,0,0,0,1,0,1,0,1,0,10721,1879.2,1060.05,,,0,,0,0,0,0,0,10721,1879.2,1060.05,,,0,,0,0,0,0,0,,,,,0,3,4,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.94,1,0.86,0.04,1,0,1,0,0,1,1.31,0.52,0.56,1.27,1001.6,1000.78,1000.41,1000.29,1000.16,1000.66,1000.31,1000.16,1000.12,1000.94,1,0,1,0,1,0,10721,1879.2,1060.05,,,0,
2022/05/30-21:10,4537,4539,4527,4534,2013,4514.88,4506.42,4502.78,4499.82,4493.6,2013,1926.2,1071.78,,,0,,0,0,0,0,0,1,0,1,0,1,0,2013,1926.2,1071.78,,,0,,0,0,0,0,0,2013,1926.2,1071.78,,,0,,0,0,0,0,0,,,,,0,4,5,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-0.43,0,1.46,0.04,1,0,1,0,0,1,1.88,0.81,0.66,1.38,1001.14,1000.64,1000.36,1000.26,1000.15,1000.84,1000.43,1000.23,1000.17,1001.37,1,0,1,0,1,0,2013,1926.2,1071.78,,,0,
2022/05/30-21:15,4535,4545,4528,4544,1057,4521.35,4510,4504.79,4501.26,4494.44,1057,1938.8,1088.5,,,0,,0,0,0,0,0,1,0,1,0,1,0,1057,1938.8,1088.5,,,0,,0,0,0,0,0,1057,1938.8,1088.5,,,0,,0,0,0,0,0,,,,,0,5,6,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.41,1,0.2,0.04,1,0,1,0,0,1,2.52,1.16,0.78,1.52,1001.36,1000.79,1000.45,1000.32,1000.19,1001.09,1000.59,1000.32,1000.23,1001.25,1,0,1,0,1,0,1057,1938.8,1088.5,,,0,
2022/05/30-21:20,4544,4544,4536,4541,617,4525.72,4512.95,4506.56,4502.57,4495.21,617,1918.9,1079.35,,,0,,0,0,0,0,0,1,0,1,0,1,0,617,1918.9,1079.35,,,0,,0,0,0,0,0,617,1918.9,1079.35,,,0,,0,0,0,0,0,,,,,0,6,7,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-0.47,0,1.65,0.02,1,0,1,0,0,1,2.84,1.42,0.89,1.63,1000.95,1000.65,1000.39,1000.29,1000.17,1001.26,1000.72,1000.4,1000.29,1001.15,1,0,1,0,1,0,617,1918.9,1079.35,,,0,
2022/05/30-21:25,4540,4548,4540,4541,1204,4529.11,4515.62,4508.24,4503.83,4495.96,1204,1954.4,1100.57,,,0,,0,0,0,0,0,1,0,1,0,1,0,1204,1954.4,1100.57,,,0,,0,0,0,0,0,1204,1954.4,1100.57,,,0,,0,0,0,0,0,,,,,0,7,8,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.16,0,1.97,0.01,0,1,0,1,0,1,3,1.64,0.98,1.75,1000.76,1000.59,1000.37,1000.28,1000.17,1001.05,1000.67,1000.39,1000.29,1000.85,1,0,1,0,1,0,1204,1954.4,1100.57,,,0,
2022/05/30-21:30,4542,4542,4532,4534,596,4530.2,4517.37,4509.49,4504.82,4496.59,596,1940.4,1079.28,,,0,,0,0,0,0,0,1,0,1,0,1,0,596,1940.4,1079.28,,,0,,0,0,0,0,0,596,1940.4,1079.28,,,0,,0,0,0,0,0,,,,,0,8,9,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1.2,1,0.19,0.01,0,1,0,1,0,1,2.85,1.75,1.04,1.83,1000.3,1000.39,1000.28,1000.22,1000.14,1000.84,1000.61,1000.37,1000.28,1000.53,1,0,1,0,1,0,596,1940.4,1079.28,,,0,
2022/05/30-21:35,4536,4544,4535,4543,360,4533.04,4519.81,4511.13,4506.07,4497.36,360,1883.6,1074.95,,,0,,0,0,0,0,0,1,0,1,0,1,0,360,1883.6,1074.95,,,0,,0,0,0,0,0,360,1883.6,1074.95,,,0,,0,0,0,0,0,,,,,0,9,10,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.04,0,0.69,0,0,1,0,1,0,1,2.94,1.93,1.12,1.93,1000.64,1000.54,1000.36,1000.28,1000.17,1000.66,1000.54,1000.35,1000.27,1000.47,1,0,1,0,1,0,360,1883.6,1074.95,,,0,
2022/05/30-21:40,4544,4546,4542,4545,432,4535.7,4522.21,4512.78,4507.35,4498.15,432,1875.9,1070.2,,,0,,0,0,0,0,0,1,0,1,0,1,0,432,1875.9,1070.2,,,0,,0,0,0,0,0,432,1875.9,1070.2,,,0,,0,0,0,0,0,,,,,0,10,11,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.15,0,2.53,0,1,0,1,0,0,1,2.99,2.09,1.21,2.04,1000.6,1000.53,1000.37,1000.28,1000.18,1000.57,1000.51,1000.35,1000.27,1000.62,1,0,1,0,1,0,432,1875.9,1070.2,,,0,
2022/05/30-21:45,4545,4545,4541,4542,998,4537.1,4524.1,4514.21,4508.48,4498.87,998,1932.9,1082.07,,,0,,0,0,0,0,0,1,0,1,0,1,0,998,1932.9,1082.07,,,0,,0,0,0,0,0,998,1932.9,1082.07,,,0,,0,0,0,0,0,,,,,0,11,12,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-0.45,0,2.29,0,1,0,1,0,0,1,2.88,2.19,1.27,2.13,1000.34,1000.42,1000.32,1000.25,1000.16,1000.47,1000.47,1000.33,1000.26,1000.47,1,0,1,0,1,0,998,1932.9,1082.07,,,0,
2022/05/30-21:50,4541,4546,4540,4545,768,4538.86,4526.09,4515.71,4509.68,4499.63,768,1876.6,1089.53,,,0,,0,0,0,0,0,1,0,1,0,1,0,768,1876.6,1089.53,,,0,,0,0,0,0,0,768,1876.6,1089.53,,,0,,0,0,0,0,0,,,,,0,12,13,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.63,0,0.64,0,1,0,1,0,0,1,2.83,2.3,1.34,2.23,1000.41,1000.44,1000.33,1000.27,1000.17,1000.5,1000.48,1000.34,1000.27,1000.38,1,0,1,0,1,0,768,1876.6,1089.53,,,0,
2022/05/30-21:55,4547,4551,4545,4545,1183,4540.22,4527.89,4517.14,4510.84,4500.38,1183,922.8,1104.3,,,0,,0,0,0,0,0,1,0,1,0,1,0,1183,922.8,1104.3,,,0,,0,0,0,0,0,1183,922.8,1104.3,,,0,,0,0,0,0,0,,,,,0,13,14,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-0.32,0,1.99,0,1,0,1,0,0,1,2.73,2.38,1.4,2.32,1000.33,1000.4,1000.32,1000.26,1000.17,1000.42,1000.45,1000.33,1000.26,1000.37,1,0,1,0,1,0,1183,922.8,1104.3,,,0,
2022/05/30-22:00,4546,4553,4546,4551,842,4542.62,4530.09,4518.79,4512.15,4501.22,842,805.7,1119,,,0,,0,0,0,0,0,1,0,1,0,1,0,842,805.7,1119,,,0,,0,0,0,0,0,842,805.7,1119,,,0,,0,0,0,0,0,,,,,0,14,15,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.44,0,1,0,1,0,0,1,2.78,2.5,1.47,2.42,1000.53,1000.49,1000.37,1000.29,1000.19,1000.4,1000.44,1000.33,1000.27,1000.43,1,0,1,0,1,0,842,805.7,1119,,,0,
2022/05/30-22:05,4551,4554,4541,4546,663,4543.37,4531.61,4520.12,4513.26,4501.96,663,766.3,1129.22,,,0,,0,0,0,0,0,1,0,1,0,1,0,663,766.3,1129.22,,,0,,0,0,0,0,0,663,766.3,1129.22,,,0,,0,0,0,0,0,,,,,0,15,16,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.85,0,0.79,0,1,0,1,0,0,1,2.61,2.55,1.52,2.5,1000.2,1000.33,1000.29,1000.25,1000.16,1000.36,1000.41,1000.33,1000.27,1000.36,1,0,1,0,1,0,663,766.3,1129.22,,,0,
2022/05/30-22:10,4546,4552,4544,4549,582,4544.62,4533.26,4521.52,4514.44,4502.74,582,762.8,1134.25,,,0,,0,0,0,0,0,1,0,1,0,1,0,582,762.8,1134.25,,,0,,0,0,0,0,0,582,762.8,1134.25,,,0,,0,0,0,0,0,,,,,0,16,17,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,1.46,0,1,0,1,0,0,1,2.52,2.6,1.57,2.59,1000.29,1000.37,1000.31,1000.26,1000.17,1000.34,1000.4,1000.32,1000.26,1000.25,1,0,1,0,1,0,582,762.8,1134.25,,,0,
2022/05/30-22:15,4549,4553,4546,4549,1123,4545.59,4534.76,4522.86,4515.57,4503.5,1123,754.7,1152.03,,,0,,0,0,0,0,0,1,0,1,0,1,0,1123,754.7,1152.03,,,0,,0,0,0,0,0,1123,754.7,1152.03,,,0,,0,0,0,0,0,,,,,0,17,18,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.27,0,1,0,1,0,0,1,2.4,2.63,1.62,2.67,1000.23,1000.33,1000.3,1000.25,1000.17,1000.31,1000.38,1000.32,1000.26,1000.26,1,0,1,0,1,0,1123,754.7,1152.03,,,0,
2022/05/30-22:20,4549,4558,4545,4556,586,4547.91,4536.78,4524.48,4516.89,4504.37,586,753.7,1151.13,,,0,,0,0,0,0,0,1,0,1,0,1,0,586,753.7,1151.13,,,0,,0,0,0,0,0,586,753.7,1151.13,,,0,,0,0,0,0,0,,,,,0,18,19,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1,0.19,0,1,0,1,0,0,1,2.46,2.72,1.68,2.77,1000.49,1000.45,1000.36,1000.29,1000.19,1000.3,1000.37,1000.31,1000.26,1000.36,1,0,1,0,1,0,586,753.7,1151.13,,,0,
2022/05/30-22:25,4556,4561,4555,4560,1904,4550.59,4539,4526.21,4518.31,4505.29,1904,908.1,1190.93,,,0,,0,0,0,0,0,1,0,1,0,1,0,1904,908.1,1190.93,,,0,,0,0,0,0,0,1904,908.1,1190.93,,,0,,0,0,0,0,0,,,,,0,19,20,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.78,0,5.69,0.02,1,0,1,0,0,1,2.57,2.83,1.75,2.88,1000.57,1000.49,1000.38,1000.31,1000.2,1000.4,1000.41,1000.34,1000.28,1000.53,1,0,1,0,1,0,1904,908.1,1190.93,,,0,
2022/05/30-22:30,4559,4562,4554,4559,883,4552.46,4540.9,4527.81,4519.64,4506.18,883,953.2,1207.13,,,0,,0,0,0,0,0,1,0,1,0,1,0,883,953.2,1207.13,,,0,,0,0,0,0,0,883,953.2,1207.13,,,0,,0,0,0,0,0,,,,,0,20,21,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.79,0.02,1,0,1,0,0,1,2.56,2.9,1.81,2.98,1000.41,1000.42,1000.35,1000.3,1000.2,1000.43,1000.42,1000.35,1000.29,1000.49,1,0,1,0,1,0,883,953.2,1207.13,,,0,
2022/05/30-22:35,4558,4560,4551,4553,537,4552.58,4542.05,4529.04,4520.74,4506.95,537,907.1,1214.97,,,0,,0,0,0,0,0,1,0,1,0,1,0,537,907.1,1214.97,,,0,,0,0,0,0,0,537,907.1,1214.97,,,0,,0,0,0,0,0,,,,,0,21,22,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.02,0,0.29,0.02,1,0,1,0,0,1,2.33,2.88,1.84,3.05,1000.07,1000.25,1000.27,1000.24,1000.17,1000.39,1000.4,1000.34,1000.29,1000.24,1,0,1,0,1,0,537,907.1,1214.97,,,0,
2022/05/30-22:40,4552,4554,4544,4546,955,4551.12,4542.43,4529.87,4521.56,4507.6,955,925.8,1217.8,,,0,,0,0,0,0,0,1,0,1,0,1,0,955,925.8,1217.8,,,0,,0,0,0,0,0,955,925.8,1217.8,,,0,,0,0,0,0,0,,,,,0,22,23,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.17,0,1.48,0.02,1,0,1,0,0,1,1.92,2.78,1.84,3.09,999.75,1000.08,1000.18,1000.18,1000.14,1000.2,1000.31,1000.3,1000.26,999.91,1,0,1,0,1,0,955,925.8,1217.8,,,0,
2022/05/30-22:45,4546,4554,4542,4554,5298,4551.76,4543.53,4531.05,4522.63,4508.36,5298,1337.3,1325.13,,,0,,0,0,0,0,0,1,0,1,0,1,0,5298,1337.3,1325.13,,,0,,0,0,0,0,0,5298,1337.3,1325.13,,,0,,0,0,0,0,0,,,,,0,23,24,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.9,1,4.16,0.02,1,0,1,0,0,1,1.82,2.76,1.86,3.15,1000.15,1000.24,1000.26,1000.24,1000.17,1000.09,1000.25,1000.27,1000.24,999.95,1,0,1,0,1,0,5298,1337.3,1325.13,,,0,
2022/05/30-22:50,4553,4559,4550,4558,510,4553.15,4544.91,4532.36,4523.79,4509.19,510,1304.1,1311.32,,,0,,0,0,0,0,0,1,0,1,0,1,0,510,1304.1,1311.32,,,0,,0,0,0,0,0,510,1304.1,1311.32,,,0,,0,0,0,0,0,,,,,0,24,25,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0,0.15,0.04,1,0,1,0,0,1,1.82,2.77,1.9,3.23,1000.29,1000.3,1000.29,1000.26,1000.18,1000.06,1000.22,1000.25,1000.23,1000.22,1,0,1,0,1,0,510,1304.1,1311.32,,,0,
2022/05/30-22:55,4559,4560,4551,4552,748,4552.89,4545.58,4533.32,4524.71,4509.89,748,1312.6,1262.13,,,0,,0,0,0,0,0,1,0,1,0,1,0,748,1312.6,1262.13,,,0,,0,0,0,0,0,748,1312.6,1262.13,,,0,,0,0,0,0,0,,,,,0,25,26,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.67,1,1.05,0.04,1,0,1,0,0,1,1.61,2.71,1.9,3.28,999.97,1000.15,1000.21,1000.2,1000.16,1000.04,1000.19,1000.24,1000.22,1000.13,1,0,1,0,1,0,748,1312.6,1262.13,,,0,
2022/05/30-23:00,4551,4553,4543,4552,951,4552.69,4546.19,4534.23,4525.61,4510.59,951,1349.5,1247.78,,,0,,0,0,0,0,0,1,0,1,0,1,0,951,1349.5,1247.78,,,0,,0,0,0,0,0,951,1349.5,1247.78,,,0,,0,0,0,0,0,,,,,0,26,27,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.24,0,4.34,0.04,1,0,1,0,1,0,1.44,2.64,1.91,3.32,999.98,1000.13,1000.2,1000.2,1000.15,1000.1,1000.21,1000.24,1000.22,999.97,1,0,1,0,1,0,951,1349.5,1247.78,,,0,
2022/05/30-09:05,4560,4562,4531,4536,5451,4548.98,4545.22,4534.32,4525.95,4511.01,5451,1782.3,1357.72,,,0,,0,0,0,0,0,0,1,0,1,1,0,5451,1782.3,1357.72,,,0,,0,0,0,0,0,5451,1782.3,1357.72,,,0,,0,0,0,0,0,,,,,0,27,28,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.57,1,0.49,0.04,1,0,1,0,1,0,0.83,2.41,1.85,3.3,999.28,999.79,1000.02,1000.08,1000.09,999.88,1000.09,1000.18,1000.18,999.63,0,1,0,1,1,0,5451,1782.3,1357.72,,,0,
2022/05/30-09:10,4537,4552,4532,4549,2137,4548.99,4545.58,4535.03,4526.7,4511.64,2137,1937.4,1391.03,,,0,,0,0,0,0,0,0,1,0,1,1,0,2137,1937.4,1391.03,,,0,,0,0,0,0,0,2137,1937.4,1391.03,,,0,,0,0,0,0,0,,,,,0,28,29,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1,0.78,0.04,1,0,1,0,1,0,0.75,2.33,1.84,3.33,999.99,1000.08,1000.16,1000.17,1000.14,999.81,1000.04,1000.15,1000.16,999.64,0,1,0,1,1,0,2137,1937.4,1391.03,,,0,
2022/05/30-09:15,4548,4565,4548,4560,2078,4551.43,4546.96,4536.25,4527.79,4512.44,2078,1954.8,1412.5,,,0,,0,0,0,0,0,0,1,0,1,1,0,2078,1954.8,1412.5,,,0,,0,0,0,0,0,2078,1954.8,1412.5,,,0,,0,0,0,0,0,,,,,0,29,30,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,1,0.97,0.31,1,0,1,0,1,0,0.99,2.36,1.87,3.39,1000.48,1000.3,1000.27,1000.24,1000.18,999.93,1000.08,1000.16,1000.17,1000.24,0,1,0,1,1,0,2078,1954.8,1412.5,,,0,
2022/05/30-09:20,4560,4562,4542,4558,1402,4552.89,4548.01,4537.31,4528.78,4513.19,1402,2006.7,1431.1,,,0,,0,0,0,0,0,0,1,0,1,1,0,1402,2006.7,1431.1,,,0,,0,0,0,0,0,1402,2006.7,1431.1,,,0,,0,0,0,0,0,,,,,0,30,31,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.35,0,2.82,0.31,1,0,1,0,1,0,1.08,2.36,1.88,3.44,1000.3,1000.23,1000.23,1000.22,1000.17,1000.01,1000.1,1000.17,1000.18,1000.39,0,1,0,1,1,0,1402,2006.7,1431.1,,,0,
2022/05/30-09:25,4557,4558,4544,4550,1004,4552.25,4548.2,4537.93,4529.48,4513.8,1004,2053.4,1444.9,,,0,,0,0,0,0,0,0,1,0,1,1,0,1004,2053.4,1444.9,,,0,,0,0,0,0,0,1004,2053.4,1444.9,,,0,,0,0,0,0,0,,,,,0,31,32,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.18,0,0.29,0.31,1,0,1,0,1,0,0.89,2.27,1.87,3.46,999.88,1000.04,1000.14,1000.15,1000.13,1000.16,1000.16,1000.2,1000.2,1000.09,0,1,0,1,1,0,1004,2053.4,1444.9,,,0,
2022/05/30-09:30,4552,4552,4543,4545,724,4550.64,4547.89,4538.27,4529.99,4514.31,724,2030.3,1431.13,,,0,,0,0,0,0,0,0,1,0,1,1,0,724,2030.3,1431.13,,,0,,0,0,0,0,0,724,2030.3,1431.13,,,0,,0,0,0,0,0,,,,,0,32,33,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.15,0,0.72,0.31,1,0,1,0,1,0,0.61,2.12,1.83,3.46,999.69,999.93,1000.08,1000.11,1000.11,1000.09,1000.13,1000.18,1000.18,999.79,0,1,0,1,1,0,724,2030.3,1431.13,,,0,
2022/05/30-09:35,4544,4550,4542,4545,390,4549.39,4547.62,4538.6,4530.48,4514.82,390,1539.5,1419.7,,,0,,0,0,0,0,0,0,1,0,1,1,0,390,1539.5,1419.7,,,0,,0,0,0,0,0,390,1539.5,1419.7,,,0,,0,0,0,0,0,,,,,0,33,34,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,1.25,0.31,1,0,1,0,1,0,0.39,1.99,1.79,3.46,999.75,999.94,1000.07,1000.11,1000.11,999.9,1000.04,1000.13,1000.15,999.72,0,1,0,1,1,0,390,1539.5,1419.7,,,0,
2022/05/30-09:40,4546,4553,4546,4552,288,4549.97,4548.04,4539.26,4531.19,4515.43,288,1517.3,1388.32,,,0,,0,0,0,0,0,0,1,0,1,1,0,288,1517.3,1388.32,,,0,,0,0,0,0,0,288,1517.3,1388.32,,,0,,0,0,0,0,0,,,,,0,34,35,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0.37,0.31,1,0,1,0,1,0,0.43,1.94,1.78,3.48,1000.11,1000.09,1000.14,1000.16,1000.14,999.86,1000,1000.11,1000.13,999.93,0,1,0,1,1,0,288,1517.3,1388.32,,,0,
2022/05/30-09:45,4552,4555,4549,4552,557,4550.42,4548.41,4539.88,4531.87,4516.04,557,1498.2,1378.97,,,0,,0,0,0,0,0,0,1,0,1,1,0,557,1498.2,1378.97,,,0,,0,0,0,0,0,557,1498.2,1378.97,,,0,,0,0,0,0,0,,,,,0,35,36,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,0.31,1,0,1,0,1,0,0.44,1.88,1.77,3.49,1000.09,1000.08,1000.14,1000.15,1000.13,999.91,1000.01,1000.11,1000.13,1000.1,0,1,0,1,1,0,557,1498.2,1378.97,,,0,
2022/05/30-09:50,4550,4554,4547,4547,790,4549.66,4548.28,4540.23,4532.37,4516.55,790,1482.1,1378.32,,,0,,0,0,0,0,0,0,1,0,1,1,0,790,1482.1,1378.32,,,0,,0,0,0,0,0,790,1482.1,1378.32,,,0,,0,0,0,0,0,,,,,0,36,37,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.51,0,1.38,0.31,1,0,1,0,1,0,0.3,1.78,1.73,3.49,999.85,999.97,1000.08,1000.11,1000.11,999.95,1000.02,1000.11,1000.13,999.97,0,1,0,1,1,0,790,1482.1,1378.32,,,0,
2022/05/30-09:55,4547,4548,4537,4540,758,4547.51,4547.49,4540.21,4532.62,4516.94,758,1012.8,1376.05,,,0,,0,0,0,0,0,1,0,0,1,1,0,758,1012.8,1376.05,,,0,,0,0,0,0,0,758,1012.8,1376.05,,,0,,0,0,0,0,0,,,,,0,37,38,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.13,0,0.41,0.31,1,0,1,0,1,0,0.01,1.61,1.68,3.46,999.57,999.83,1000,1000.06,1000.09,999.9,999.99,1000.09,1000.12,999.71,1,0,0,1,1,0,758,1012.8,1376.05,,,0,
2022/05/30-10:00,4540,4542,4533,4533,1211,4544.29,4546.11,4539.86,4532.63,4517.2,1211,920.2,1387.93,,,0,,0,0,0,0,0,1,0,0,1,1,0,1211,920.2,1387.93,,,0,,0,0,0,0,0,1211,920.2,1387.93,,,0,,0,0,0,0,0,,,,,0,0,39,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.13,0,1.6,0.31,1,0,1,0,1,0,-0.4,1.38,1.6,3.4,999.35,999.7,999.92,1000,1000.06,999.71,999.89,1000.03,1000.08,999.46,1,0,0,1,1,0,1211,920.2,1387.93,,,0,
2022/05/30-10:05,4536,4547,4536,4543,1151,4544,4545.81,4540.02,4532.97,4517.63,1151,827.5,1393.5,,,0,,0,0,0,0,0,1,0,0,1,1,0,1151,827.5,1393.5,,,0,,0,0,0,0,0,1151,827.5,1393.5,,,0,,0,0,0,0,0,,,,,0,0,40,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.95,0.02,0,1,0,1,1,0,-0.4,1.28,1.55,3.38,999.92,999.93,1000.03,1000.08,1000.09,999.67,999.86,1000.01,1000.06,999.63,1,0,0,1,1,0,1151,827.5,1393.5,,,0,
